degree_id,person_id
9281,9288
9282,9288
9283,7441
9284,7441
9285,7441
9286,7441
9287,7441
9288,7441
9289,7441
9290,7441
9291,7441
9292,7441
9293,7441
9294,7441
9295,17467
9296,9306
9297,9306
9298,9306
9299,9306
9300,9306
9301,9306
9302,9306
9303,8153
9304,8426
9305,9049
9306,8425
9307,9274
9308,8419
9309,9224
9310,8574
9311,8426
9312,308
9312,305
9313,8426
9314,8579
9315,8424
9316,8576
9317,8088
9318,9273
9319,14687
9320,9223
9321,8036
9322,9051
9323,8424
9324,6408
9325,6408
9326,6408
9327,6408
9328,13307
9330,49987
9331,60359
9332,6531
9332,99630
9333,6531
9335,6548
9336,22456
9337,4350
9338,4350
9339,4350
9340,4350
9341,4350
9342,4350
9343,4350
9344,6608
9345,6608
9346,6608
9347,6608
9348,6608
9349,6608
9350,6608
9351,6608
9352,6608
9353,6608
9354,6608
9355,6608
9356,6608
9357,6608
9358,6608
9359,6608
9360,6608
9361,6608
9362,6494
9363,834
9364,6882
9365,6882
9366,6882
9367,6882
9368,6882
9369,8228
9370,9380
9371,9380
9372,7461
9373,9383
9374,9383
9375,9383
9376,9383
9377,9383
9378,9383
9379,9383
9380,9383
9380,4908
9381,9383
9382,9383
9383,9383
9384,9383
9385,9383
9386,9383
9387,9383
9388,14722
9389,9399
9390,9399
9391,9399
9392,9399
9393,9399
9394,9399
9395,9399
9396,9399
9397,9399
9398,9399
9399,9399
9400,9399
9401,9399
9402,9380
9403,9380
9404,4291
9405,9380
9406,19383
9407,9417
9408,9417
9409,9417
9410,9417
9411,9417
9412,9417
9413,9417
9414,9417
9415,9417
9416,9417
9418,9428
9419,40000
9421,18860
9423,74462
9424,1279
9425,7652
9426,45944
9427,8601
9428,7653
9429,6424
9431,11550
9432,11355
9433,11317
9434,10264
9435,12418
9436,9739
9437,10264
9438,8317
9439,15187
9440,10264
9441,9739
9442,11317
9443,9739
9444,11317
9445,9740
9446,9740
9447,11317
9448,10264
9449,11317
9450,9739
9451,9739
9452,9739
9453,11318
9454,9740
9455,9740
9456,9740
9457,8317
9458,11318
9459,8317
9460,11352
9461,1464
9462,3965
9463,6518
9464,6457
9465,9695
9466,8317
9467,8317
9468,6457
9469,1464
9470,11317
9471,5648
9472,9695
9473,11352
9474,11318
9475,11352
9476,8317
9477,6457
9478,11352
9479,8317
9480,11999
9481,8317
9482,3965
9483,8567
9484,11627
9485,11999
9486,11711
9487,8317
9488,11352
9489,9695
9490,6518
9491,11711
9492,11627
9493,6518
9494,11352
9495,10263
9496,11999
9497,11318
9498,8317
9499,11716
9500,9695
9501,11716
9502,14754
9503,6457
9504,9225
9504,6518
9505,8611
9506,11367
9507,11367
9508,10263
9509,6518
9510,823
9511,8317
9512,11318
9513,11716
9514,11367
9515,11367
9516,6518
9517,8317
9518,823
9519,823
9520,11318
9521,11367
9522,12967
9523,11318
9524,25175
9525,14754
9526,11367
9527,823
9528,11367
9529,11318
9530,11367
9531,11318
9532,11367
9533,9695
9534,32497
9535,6518
9536,5596
9537,11971
9538,6518
9539,5596
9540,11971
9541,11367
9542,5955
9543,12967
9544,25041
9545,25057
9546,9695
9547,9695
9548,11352
9549,32497
9550,13576
9551,9695
9552,13576
9553,9225
9554,675
9555,8295
9556,8295
9557,9274
9558,308
9559,8296
9560,8424
9561,9274
9562,8140
9563,8088
9564,8576
9565,741
9566,9225
9567,308
9568,27108
9569,9222
9570,741
9571,5509
9572,27108
9573,14367
9574,9054
9575,9100
9576,9055
9577,308
9578,9223
9579,5135
9580,15188
9581,5129
9582,9053
9583,8295
9584,675
9585,8419
9586,308
9587,8422
9588,675
9589,8424
9590,8587
9591,8587
9592,8587
9593,27108
9594,8036
9595,9055
9596,8575
9597,6507
9598,8425
9599,8439
9600,8424
9601,5063
9602,8039
9603,675
9604,8419
9605,741
9606,8142
9607,9224
9608,8421
9609,8579
9610,8425
9611,8426
9612,9274
9613,8426
9614,9222
9615,8426
9616,5851
9617,5851
9618,33019
9619,9629
9619,69525
9620,9629
9621,8039
9622,9592
9623,9591
9624,9051
9625,9225
9626,8425
9627,741
9628,8576
9629,8012
9630,8576
9631,8039
9632,9100
9633,9055
9634,27108
9635,9224
9636,8426
9637,741
9638,10198
9639,6405
9640,22456
9641,12960
9642,7715
9643,9142
9644,32840
9645,6458
9646,9054
9647,9273
9648,308
9649,14367
9650,8576
9651,6507
9652,308
9653,5509
9653,8293
9654,9051
9655,9225
9656,8426
9657,9054
9658,9273
9659,9055
9659,308
9660,6507
9661,8579
9662,27108
9663,9053
9664,14367
9665,308
9666,9273
9667,8426
9668,9655
9669,8577
9670,5509
9671,8424
9672,27108
9673,6360
9674,41393
9675,9737
9676,6642
9677,4209
9678,8245
9679,6405
9680,8127
9681,13270
9682,14741
9683,19865
9684,895
9685,20324
9686,9696
9687,9696
9688,7413
9689,7413
9690,7413
9691,7413
9692,7413
9693,7413
9694,7413
9695,7413
9696,7413
9697,7413
9698,7413
9699,7413
9699,30706
9700,7486
9701,7486
9701,18331
9702,7486
9702,18331
9703,7486
9703,18331
9704,7486
9704,18331
9705,7486
9705,46968
9706,7486
9706,17982
9707,7486
9707,18331
9708,7486
9708,18331
9709,7486
9709,18331
9710,7486
9710,18331
9711,7486
9711,49057
9712,7486
9712,18331
9713,7486
9714,8313
9715,15610
9716,32845
9717,759
9718,10455
9719,18075
9720,11769
9721,7378
9722,31712
9723,13354
9724,18853
9725,15623
9726,11739
9727,6479
9728,10367
9729,6457
9730,28474
9731,22868
9732,49498
9733,7364
9734,34710
9735,21984
9736,21252
9737,22466
9737,18253
9738,8419
9739,3156
9740,8577
9741,8419
9742,9656
9743,8601
9744,8579
9745,8426
9746,9656
9747,8039
9748,9224
9749,8601
9750,9223
9751,8426
9752,741
9753,9656
9754,903
9755,5509
9756,7979
9757,675
9758,9051
9759,23212
9760,5498
9761,9223
9762,308
9763,8426
9764,9224
9765,9224
9766,59459
9766,30163
9767,11369
9768,8152
9769,11369
9770,11369
9771,8152
9772,8152
9773,8152
9774,8156
9775,6060
9776,8152
9777,8152
9778,8152
9779,11369
9780,6060
9781,8152
9782,8152
9783,8152
9784,10310
9785,10310
9786,9780
9787,10310
9788,8152
9789,10310
9790,8152
9791,15059
9792,8152
9793,8152
9794,10310
9795,10310
9796,10310
9797,8152
9798,8152
9799,11314
9800,9441
9801,13022
9802,25185
9803,11314
9804,8152
9805,13022
9806,11888
9807,11888
9808,11888
9809,11314
9810,6060
9811,11888
9812,11888
9813,11888
9814,11314
9815,6060
9816,11888
9817,11888
9818,11888
9819,11314
9820,11888
9820,10373
9821,11980
9822,11888
9823,11888
9824,10300
9825,11314
9826,9807
9827,10129
9828,11314
9829,11314
9830,10300
9831,10129
9832,10300
9833,10129
9834,11544
9835,10103
9836,11544
9837,8388
9838,8388
9839,11544
9840,25183
9841,9792
9842,11544
9843,11544
9844,14958
9845,14958
9846,8388
9847,10285
9848,10103
9849,11544
9850,12002
9851,9831
9852,10103
9853,11988
9854,15604
9855,9811
9856,11988
9857,10285
9858,12002
9859,12002
9860,4174
9861,15022
9862,4927
9863,4927
9864,4927
9865,4174
9866,2008
9867,9831
9868,12385
9869,4174
9870,12002
9871,4927
9872,9831
9873,9831
9874,9811
9875,2632
9876,9811
9877,11364
9878,11542
9879,4174
9880,12385
9881,13690
9882,2632
9883,11633
9884,11364
9885,2632
9886,15038
9887,9188
9888,9831
9889,11633
9890,11364
9891,87931
9892,35279
9893,11633
9894,11542
9895,15033
9896,11542
9897,11633
9898,11364
9899,2008
9900,2008
9901,13581
9902,25296
9903,11542
9904,10285
9905,10228
9906,4927
9907,2008
9908,13690
9909,11633
9910,2008
9911,2552
9912,15050
9913,9831
9914,25502
9915,18610
9916,35414
9917,8044
9917,71103
9919,9655
9920,9054
9921,8422
9922,9656
9923,8421
9924,5063
9925,9055
9926,8426
9927,9055
9928,8576
9929,9273
9930,7979
9931,8422
9932,9655
9933,5498
9934,9051
9935,27108
9936,9051
9937,6507
9938,8419
9939,9222
9940,9144
9941,14367
9942,9656
9943,9055
9943,8024
9944,9051
9945,8036
9946,9099
9947,9770
9947,8576
9948,7979
9949,9144
9950,9770
9950,8576
9951,8293
9952,9051
9953,9223
9954,9273
9955,741
9956,9592
9957,6507
9958,8426
9959,8575
9960,10312
9961,5463
9962,1320
9963,11368
9964,11368
9965,14974
9965,11640
9966,11499
9967,11328
9968,11328
9969,10275
9970,10171
9971,11547
9972,17251
9973,5463
9973,11356
9974,11328
9975,11722
9977,1320
9978,1320
9979,11150
9980,1477
9981,11328
9982,10076
9983,11328
9984,14974
9985,11547
9986,10312
9987,11368
9988,12038
9989,11150
9990,11150
9991,11328
9992,11300
9993,10192
9994,118
9995,1477
9996,10312
9997,7967
9997,1320
9998,11356
9999,11499
9999,1320
10000,11547
10001,10076
10002,10192
10003,1320
10004,1301
10005,118
10006,11328
10007,10275
10008,10253
10009,11353
10010,10258
10011,10171
10012,10275
10013,11368
10014,10256
10015,5463
10016,21578
10016,62170
10017,10253
10018,11328
10019,10312
10020,11353
10021,10256
10022,11328
10023,1477
10024,1320
10025,1477
10026,12394
10027,1375
10028,10171
10029,10256
10030,11360
10031,1320
10032,11360
10033,3946
10034,10171
10035,10256
10036,15013
10037,10258
10038,1320
10039,10192
10040,4184
10041,21578
10042,1477
10043,1477
10044,10253
10045,11360
10046,1477
10047,11328
10048,1320
10049,10171
10050,4184
10051,11360
10052,12394
10053,10171
10054,3946
10054,6777
10055,1320
10056,10275
10057,1320
10058,1320
10059,10312
10060,10275
10061,10312
10062,11980
10063,10318
10064,10318
10065,11328
10066,12040
10067,10171
10068,10318
10069,10192
10070,10171
10071,1320
10071,21608
10072,1375
10073,1320
10074,10275
10075,10179
10076,237
10077,10171
10078,3946
10078,6777
10079,4184
10080,10275
10081,10186
10081,29810
10082,10318
10083,10258
10084,10198
10085,6777
10086,10253
10087,6777
10088,10198
10089,10258
10089,10198
10091,10171
10092,6777
10093,1320
10094,10312
10095,10312
10096,10171
10097,10318
10098,10256
10099,10186
10100,10321
10101,1320
10102,10192
10103,237
10104,10254
10105,10254
10106,10318
10107,10323
10108,10171
10109,10198
10110,10254
10111,10323
10112,10198
10113,10198
10114,10192
10115,8228
10116,10186
10117,10186
10119,8228
10120,10171
10121,10323
10122,9142
10123,10192
10124,8228
10125,237
10126,10198
10127,10198
10128,10198
10129,10179
10130,3977
10131,8228
10132,10186
10133,10321
10134,10179
10135,10179
10136,10198
10137,10198
10138,8228
10139,9142
10140,31091
10141,10192
10142,10179
10143,10198
10144,10321
10145,6807
10146,10321
10147,9142
10148,10186
10148,7864
10149,10323
10150,10192
10151,6807
10152,6807
10153,10186
10154,5417
10155,9142
10156,9142
10157,6807
10158,10192
10159,10198
10160,10186
10161,10198
10162,10186
10163,10192
10164,6807
10165,6396
10166,9142
10167,6807
10168,9142
10169,6123
10170,10323
10171,10323
10172,10323
10173,10323
10174,10323
10175,10323
10176,7864
10177,6123
10178,6123
10179,10323
10180,6123
10181,6135
10182,10323
10183,11623
10184,10323
10185,10323
10186,6396
10187,10323
10188,6123
10189,6123
10190,10323
10191,10323
10192,10323
10193,6071
10194,6135
10195,7864
10196,7864
10197,6071
10198,11623
10199,6071
10200,10323
10201,6071
10202,7864
10203,10323
10204,6135
10205,6123
10206,6071
10207,7864
10208,6071
10209,9314
10210,9314
10211,11623
10212,46101
10213,741
10214,8422
10215,27108
10216,9222
10217,8293
10218,9055
10219,9656
10220,9224
10221,8295
10222,9055
10223,675
10224,9223
10225,9223
10226,8428
10227,9224
10228,7979
10229,9656
10230,9226
10231,8601
10232,9770
10233,9049
10234,9273
10235,8293
10236,6507
10237,6104
10238,4832
10240,66468
10241,13356
10242,54099
10242,15578
10243,44940
10244,57129
10245,15578
10246,42575
10247,8008
10248,10386
10249,5051
10251,31715
10252,8227
10253,5856
10254,34603
10255,29650
10255,29652
10256,53213
10257,6480
10258,11755
10259,6968
10260,12895
10261,3540
10262,7811
10264,7383
10265,8228
10266,36254
10267,4312
10268,9347
10269,12399
10270,8112
10271,8581
10272,8013
10273,4956
10275,4928
10276,11739
10277,4942
10278,10463
10278,17806
10279,10290
10280,8592
10280,1472
10281,6881
10282,12389
10283,5901
10284,16914
10285,13113
10286,588
10287,29564
10288,15631
10289,20327
10290,13132
10291,11769
10292,5086
10293,18070
10294,19865
10297,37275
10298,7488
10299,24423
10300,15869
10301,6386
10302,12042
10303,13661
10304,7394
10305,7952
10307,30624
10308,4929
10309,6071
10309,8071
10310,4350
10310,36258
10311,11321
10311,7488
10312,4930
10313,10198
10314,6071
10315,6071
10316,4930
10317,8293
10318,9655
10319,9656
10320,14367
10321,9223
10322,27108
10323,8430
10324,9273
10325,6507
10326,9770
10327,9656
10328,9051
10329,8419
10330,8425
10331,9592
10332,4599
10333,11504
10334,9053
10335,7491
10336,7491
10337,7491
10338,7491
10339,7491
10340,7491
10341,7491
10342,7491
10343,7491
10344,7491
10345,5129
10346,7491
10347,7491
10348,7491
10349,7491
10350,9314
10351,9314
10352,9314
10353,9314
10354,9314
10355,9314
10356,9314
10357,9314
10358,9314
10359,9314
10360,9314
10361,9314
10362,9314
10363,9314
10364,9314
10365,9314
10366,9314
10367,9314
10368,9314
10369,9314
10370,9314
10371,9314
10372,7868
10373,7868
10374,7868
10375,7868
10376,7868
10377,7868
10378,7868
10378,8181
10379,7868
10380,7868
10381,7868
10382,7868
10382,834
10383,10385
10384,10385
10385,10385
10386,10385
10387,10395
10388,10395
10389,10395
10390,10395
10391,10395
10392,10395
10393,10395
10394,10395
10395,10395
10396,10395
10397,10395
10398,10395
10399,10395
10400,10395
10401,10395
10402,6807
10403,6807
10404,6807
10405,6807
10406,6807
10407,6807
10408,6807
10409,6807
10410,6807
10411,6807
10412,6807
10413,6807
10414,6807
10415,6807
10416,6807
10417,10402
10418,10429
10418,11996
10419,7959
10420,7959
10421,7959
10422,7959
10423,7959
10424,7959
10425,7959
10426,7959
10427,7959
10428,7959
10429,7959
10430,7959
10431,7959
10432,7959
10433,7959
10434,9450
10435,9450
10436,9450
10437,9450
10438,9450
10439,9450
10440,10168
10441,10168
10442,7461
10443,10454
10444,10454
10445,10454
10446,9075
10447,9075
10448,9075
10449,9075
10450,10290
10450,10464
10451,12099
10452,10465
10453,35391
10454,10462
10455,7378
10456,10467
10457,10467
10458,10467
10459,10467
10460,10467
10461,10395
10462,10467
10463,10467
10463,10501
10464,10467
10465,10467
10466,8105
10467,24109
10468,10479
10469,10480
10470,10481
10471,10482
10472,10482
10473,10482
10474,10482
10475,10482
10476,10482
10477,8414
10478,10489
10479,10489
10480,10489
10481,10489
10482,10489
10483,10489
10484,10489
10485,10489
10486,10489
10487,10489
10487,22126
10488,18955
10489,10500
10490,10501
10491,10501
10492,10501
10493,10501
10494,10501
10495,10501
10496,10501
10497,10501
10498,10501
10499,10501
10500,10501
10501,10501
10502,10501
10503,10501
10504,10501
10505,10501
10506,10501
10507,10501
10508,10501
10509,10501
10510,11356
10511,7655
10512,13001
10513,11644
10514,9439
10515,12033
10516,12038
10517,69226
10518,14978
10519,11644
10520,11967
10521,125753
10522,7970
10523,10258
10524,11150
10525,11345
10526,11648
10527,11652
10528,10687
10529,37261
10530,11332
10531,11967
10532,11652
10533,11709
10534,11300
10535,11502
10536,11648
10537,11368
10538,11502
10539,11345
10540,11714
10541,12020
10542,11353
10543,12040
10543,84603
10544,11644
10545,12020
10546,1591
10547,12033
10548,10253
10549,11307
10550,12033
10551,14967
10552,11328
10553,11640
10554,11644
10555,11331
10556,10687
10557,10687
10558,13001
10559,11709
10560,11502
10561,11640
10562,11640
10563,11652
10564,12033
10565,9439
10565,11855
10566,11150
10567,11710
10568,11710
10569,11328
10570,11345
10571,11300
10572,15036
10573,11332
10574,11709
10575,11353
10576,11150
10577,11328
10578,12403
10579,15877
10580,11547
10581,7970
10582,105162
10583,14795
10584,11363
10585,10256
10586,5463
10587,11502
10588,10258
10589,2821
10590,12036
10591,10253
10592,1591
10593,12036
10594,11328
10595,11353
10596,2821
10597,11328
10598,11328
10599,1591
10600,12020
10601,11150
10602,15047
10602,78615
10603,12403
10604,92406
10605,11331
10606,11652
10607,11710
10608,11652
10609,10253
10610,1591
10611,11150
10612,5463
10613,10258
10614,11652
10615,1590
10616,11331
10617,11307
10618,10312
10619,22798
10620,11648
10621,11502
10622,12033
10623,15013
10624,10253
10625,7655
10626,4373
10627,11722
10628,7655
10629,10312
10630,10312
10631,11502
10631,11709
10632,12021
10633,11714
10634,11331
10635,11353
10636,12033
10637,11368
10638,11150
10639,11331
10640,11296
10641,11296
10642,11648
10643,11648
10644,11648
10645,12033
10646,11296
10647,7970
10648,1591
10649,11150
10650,11328
10651,11640
10652,4373
10653,11547
10654,12021
10655,12040
10656,11356
10657,11363
10658,11353
10659,11332
10660,11547
10661,11296
10662,7970
10663,11368
10664,11150
10665,11502
10666,10253
10667,11296
10668,11296
10669,1591
10670,1320
10671,11150
10672,11328
10673,12033
10674,1320
10675,12040
10676,11328
10677,11368
10678,11353
10679,11345
10680,7970
10681,10171
10681,11356
10682,118
10683,11296
10684,12978
10685,11640
10686,11296
10687,11363
10688,11363
10689,11296
10690,7970
10691,12040
10692,11368
10693,10312
10694,11307
10695,11296
10696,11640
10697,12978
10698,11547
10699,10312
10700,118
10701,12038
10702,11328
10703,11353
10704,11353
10705,12033
10706,11722
10707,10256
10708,5463
10709,11150
10710,10256
10711,118
10712,11640
10713,11353
10714,11328
10715,11714
10716,12040
10717,10171
10718,11296
10719,14974
10719,10256
10720,10076
10721,11328
10722,10076
10723,12040
10724,48688
10725,14167
10726,33565
10727,33565
10728,62662
10729,41466
10732,82483
10733,82483
10736,4701
10739,62662
10739,84375
10740,144874
10741,80137
10741,4596
10742,141720
10744,21683
10745,34272
10746,10759
10746,10760
10747,99627
10749,49919
10750,49919
10751,49919
10752,49919
10753,49919
10754,49919
10755,49919
10755,47710
10756,49919
10757,49919
10759,14557
10760,82397
10761,82397
10762,82397
10763,82397
10764,82397
10765,133874
10765,151733
10767,24422
10768,10792
10769,77015
10770,84456
10771,84456
10772,84456
10773,84456
10774,84456
10775,10794
10776,10794
10777,10794
10778,84456
10778,140343
10779,84456
10780,32850
10781,10792
10782,10792
10783,10794
10784,10794
10785,10794
10786,84456
10787,84456
10789,63061
10790,84507
10791,128057
10792,93398
10792,123961
10794,73831
10794,13718
10795,58245
10796,58245
10797,58245
10798,58245
10799,11480
10800,18144
10801,11480
10802,13517
10803,12392
10804,11543
10805,11322
10806,11543
10807,11322
10808,12392
10809,11322
10810,11543
10811,11543
10812,12009
10813,11322
10814,11614
10815,11614
10816,3180
10817,3180
10818,9869
10819,11543
10820,11614
10821,9869
10822,12009
10823,11322
10824,12034
10825,11480
10826,11614
10827,11543
10828,12034
10829,11543
10830,9869
10831,11322
10832,11543
10833,14670
10834,9869
10835,11322
10836,12009
10837,11480
10838,3180
10839,9869
10840,11322
10841,11614
10842,3180
10843,12392
10844,12034
10845,11969
10846,11543
10847,11543
10848,11322
10849,12034
10850,9869
10851,14679
10852,11322
10853,9869
10854,11322
10855,11969
10856,12009
10857,8192
10858,5237
10859,5237
10860,5237
10861,6169
10862,5237
10863,6169
10864,5237
10865,5237
10866,5237
10867,10879
10868,7644
10869,10879
10870,15061
10871,7644
10872,10879
10874,10879
10875,5237
10876,7644
10877,7644
10878,10879
10879,10879
10880,13000
10881,10879
10882,5237
10883,10879
10884,13000
10885,7644
10886,7644
10887,7644
10888,11362
10889,5237
10890,11362
10891,5237
10892,10879
10893,11362
10894,10879
10895,3536
10896,5237
10897,5237
10898,3536
10899,10879
10900,7644
10901,7644
10902,10900
10903,10900
10904,10900
10905,10900
10906,11362
10907,3536
10908,3536
10909,3536
10910,2345
10911,3536
10912,10879
10913,2345
10914,5237
10915,11361
10916,10900
10917,11361
10918,3536
10919,5237
10920,3536
10921,3536
10922,2345
10923,3536
10924,3536
10925,11361
10926,11361
10927,11359
10928,15191
10929,5237
10930,5237
10931,13003
10932,11359
10933,11359
10934,11359
10935,953
10936,10917
10937,3536
10938,11361
10939,1348
10940,10917
10941,10917
10942,3536
10943,11361
10944,10917
10945,10917
10946,953
10947,11361
10948,3536
10949,3536
10950,11361
10951,3536
10952,58245
10953,3536
10954,12391
10955,12391
10956,3536
10957,13003
10958,3536
10959,1348
10960,13003
10961,12387
10962,12387
10963,15015
10964,2846
10965,7788
10965,9383
10966,25458
10967,16277
10968,11642
10969,11642
10970,12982
10971,16277
10972,17733
10973,11351
10974,11642
10975,12039
10976,11972
10977,11351
10978,11642
10979,4908
10980,11972
10981,11351
10982,25286
10983,9465
10984,11351
10985,11976
10986,12039
10987,12982
10988,732
10989,12039
10990,11351
10991,25042
10992,11972
10993,11976
10994,11351
10995,6396
10996,12039
10997,11729
10998,11729
10999,12039
11000,7572
11001,49265
11003,11704
11004,12039
11005,34619
11006,49265
11007,12039
11008,25013
11009,25017
11009,9399
11010,9380
11010,11642
11011,7572
11012,11729
11013,12972
11014,49265
11015,7572
11016,25045
11017,11724
11018,11724
11019,11488
11020,9380
11021,22848
11022,12971
11023,12972
11024,4049
11025,11702
11026,49265
11027,12971
11028,11704
11029,12971
11030,11704
11031,7563
11032,7572
11033,11488
11034,22910
11035,11704
11036,22848
11037,11972
11038,7563
11039,15874
11040,22829
11041,7572
11042,14963
11043,11702
11044,11704
11045,11351
11046,11488
11047,11724
11048,14963
11049,14962
11050,7572
11051,11717
11052,11717
11053,9380
11054,25049
11055,22848
11056,11717
11057,29656
11058,15874
11059,11338
11060,4224
11061,12309
11062,13020
11063,11309
11064,11713
11065,34584
11066,14980
11067,13020
11067,9190
11068,11333
11069,11333
11070,11484
11071,12309
11072,11333
11073,11713
11074,4041
11075,15171
11076,11338
11077,11302
11078,34584
11079,11302
11080,11338
11081,11977
11082,15001
11083,12420
11084,11484
11085,11302
11086,11338
11087,12420
11088,11713
11089,61993
11089,11484
11090,9190
11091,12309
11092,11484
11093,11977
11094,67340
11095,12971
11096,21626
11096,21596
11097,15175
11098,9111
11099,9111
11100,14965
11101,7622
11102,7622
11103,7622
11103,15168
11104,7622
11105,7622
11106,7665
11107,8578
11108,7622
11109,7622
11109,23882
11110,7622
11111,7622
11112,7622
11113,7622
11114,7622
11115,20609
11116,20609
11117,11335
11118,11335
11119,11335
11120,11335
11121,11335
11122,11335
11122,7622
11123,11335
11124,11335
11125,11335
11126,11335
11127,9268
11128,16761
11129,25098
11130,776
11131,692
11132,692
11133,692
11134,2610
11135,6871
11136,8578
11137,15096
11138,2675
11139,8578
11140,8578
11141,8578
11142,8578
11143,8578
11144,8578
11145,8578
11146,8578
11147,11492
11148,11492
11149,15168
11150,58245
11151,7665
11152,2675
11153,2675
11154,2675
11155,2675
11156,2675
11157,2675
11158,2675
11159,2675
11160,2675
11161,31747
11162,7996
11162,1671
11163,11961
11164,15178
11164,1671
11164,11310
11165,11327
11166,7104
11167,5834
11168,11700
11169,8352
11170,11327
11171,11613
11172,904
11173,621
11173,1671
11174,11613
11175,11961
11176,15178
11176,1671
11177,8352
11178,11613
11179,11310
11180,3234
11181,8352
11182,3234
11183,11327
11184,11700
11185,11613
11186,11613
11187,1671
11188,12035
11189,1671
11190,1671
11191,904
11192,11327
11193,11700
11194,11310
11195,11310
11196,621
11197,621
11198,11310
11199,11327
11200,11700
11201,12035
11202,15184
11203,12035
11204,25188
11205,12035
11206,904
11207,11310
11208,621
11209,621
11210,1090
11211,11635
11212,904
11213,14954
11214,10067
11215,1090
11216,10067
11217,12035
11218,12035
11219,1671
11220,1671
11221,471
11222,11310
11223,14954
11224,12446
11225,15000
11226,15184
11227,1671
11228,11635
11229,13426
11230,1671
11231,11635
11232,1671
11233,12974
11234,11310
11235,25036
11237,11635
11238,15004
11239,449
11240,14935
11241,12405
11242,12405
11243,11485
11244,11485
11245,12406
11246,37264
11247,11297
11248,15005
11249,11299
11250,11299
11251,37266
11252,15005
11253,42698
11254,11299
11255,9403
11256,11299
11257,11297
11258,11299
11259,11297
11260,11299
11261,11297
11262,15027
11263,11299
11264,12406
11265,25022
11266,11299
11267,15043
11268,11297
11269,22169
11270,741
11271,14848
11272,741
11273,741
11274,741
11275,11301
11276,4973
11277,4973
11278,11301
11279,15781
11280,4973
11281,13139
11282,15002
11283,109499
11284,40504
11285,15870
11286,49285
11287,12700
11287,4769
11288,17147
11289,5187
11290,43227
11291,5045
11292,25219
11293,282
11294,5099
11295,26954
11297,12989
11298,14682
11299,44060
11300,12548
11301,21542
11302,22141
11303,28304
11303,494
11304,10182
11305,10264
11306,13056
11306,51907
11307,7573
11308,107016
11309,7952
11310,53162
11311,3938
11312,7952
11313,12693
11315,11936
11316,28467
11317,16942
11318,8122
11319,18755
11320,19383
11321,33923
11322,12380
11323,91168
11323,97421
11324,32101
11325,11346
11326,62285
11327,18368
11327,35468
11329,13383
11330,13461
11330,15188
11331,6405
11332,16942
11333,10467
11334,15601
11335,10313
11336,58575
11337,18860
11338,12369
11339,5155
11340,11765
11342,10367
11343,36254
11344,8591
11345,21259
11346,12404
11347,36400
11348,15631
11350,11765
11351,47087
11351,22767
11352,22864
11353,13796
11353,13798
11354,12989
11356,11370
11356,7487
11357,7486
11357,18331
11358,7868
11359,8425
11360,27108
11361,308
11362,9273
11363,9051
11364,9655
11365,80091
11365,64890
11366,8251
11367,108264
11368,13693
11369,8426
11370,8422
11371,27108
11372,9770
11373,14367
11374,903
11375,8293
11376,8579
11377,9770
11378,8039
11379,9655
11380,8419
11381,9144
11382,9273
11383,8295
11384,9051
11385,11380
11386,11381
11387,9054
11388,9223
11389,9055
11390,9051
11391,8579
11392,9225
11393,14367
11394,9144
11395,6507
11396,8036
11397,11380
11398,27108
11399,308
11400,5509
11401,9051
11402,14367
11403,9656
11403,11430
11404,308
11404,16978
11405,9592
11406,8293
11407,9053
11408,9051
11409,8419
11410,8293
11411,6507
11412,5498
11413,9222
11414,11379
11415,11378
11416,8295
11417,30425
11418,76983
11419,8425
11420,9053
11421,9051
11422,7979
11423,8426
11424,9049
11425,9055
11426,11431
11427,8574
11428,8420
11429,6507
11430,8426
11431,11430
11432,9055
11432,308
11433,308
11434,7979
11435,9222
11436,9049
11437,7979
11438,9656
11439,8430
11440,9051
11441,9053
11442,9099
11443,7979
11444,9224
11445,8428
11446,8421
11447,11378
11448,8426
11449,6507
11450,9225
11451,9055
11452,7979
11453,8421
11454,11381
11455,9223
11456,9053
11457,11430
11458,5509
11459,8039
11460,8428
11461,9273
11462,6507
11463,9224
11464,9051
11465,8425
11466,11540
11466,11539
11467,7952
11468,9770
11469,9051
11470,14270
11471,5207
11472,145764
11474,13461
11475,58757
11476,6405
11477,4212
11478,10104
11479,22819
11480,49274
11481,8442
11483,25108
11485,36703
11486,1320
11487,16021
11489,20324
11490,19294
11490,45297
11491,10190
11492,9055
11493,8295
11494,8601
11495,11380
11496,9591
11497,9055
11498,5498
11499,9223
11500,8579
11501,9223
11502,11430
11503,9273
11504,9591
11505,11379
11506,4348
11507,9144
11508,7979
11509,11378
11510,11430
11511,8426
11512,8430
11513,9770
11514,9144
11515,11381
11516,6507
11517,8039
11518,4682
11519,9038
11520,8036
11521,4348
11522,11503
11523,8296
11524,9051
11526,8158
11527,12418
11528,36701
11529,7952
11530,7792
11531,8010
11532,7583
11533,21542
11534,8428
11535,11431
11536,10182
11537,9224
11538,9038
11539,9930
11540,9222
11541,11504
11542,9656
11543,11378
11544,9770
11545,29307
11546,31515
11547,8225
11548,39913
11549,13373
11550,9054
11551,9770
11552,5498
11553,4682
11554,9144
11555,8579
11556,57610
11557,4348
11558,8430
11559,9053
11560,4682
11561,4682
11562,9224
11563,7979
11564,8426
11565,9592
11566,8601
11567,8425
11568,9055
11569,11503
11570,11559
11571,30218
11572,6507
