id,name,country
710,Sri Sathya Sai Institute Of Higher Learning,India
711,Institute Of Applied Mathematics Of The Russian Academy Of Sciences,Russia
712,La Trobe University,Australia
713,"Faculte Des Sciences, Paris",France
714,Joensuun Yliopisto,Finland
715,Universidad De Vigo,Spain
716,"University Of Alaska, Fairbanks",Unitedstates
717,Zhejiang University,China
718,University Of York,Unitedkingdom
719,Universidad De La Habana,Cuba
720,Universidad De Cantabria,France
721,Universit?? Rennes 1,Spain
722,Flinders University Of South Australia,Australia
723,Universidad De Valladolid,Spain
724,Chiao-Tung University,China
725,??cole Polytechnique De Montr??al,Canada
726,University Of Hyderabad,India
727,Norges Teknisk-Naturvitenskapelige Universitet,Norway
728,Madurai Kamaraj University,India
729,Bratislava University,Slovakia
730,"Comenius University, Mcmaster University",Slovakia
731,Slovak Academy Of Science,Slovakia
732,The College Of William And Mary,Unitedstates
733,Chinese University Of Hong Kong,Hongkong
734,Hong Kong Polytechnic,Hongkong
735,Tennessee State University,Unitedstates
736,University Of Macedonia,Greece
737,Loyola University Of Chicago,Unitedstates
738,National Academy Of Sciences Of Ukraine,Ukraine
739,Voronezh State University,Russia
740,Belorussian State University,Belarus
741,Czechoslovak Academy Of Science,Czechrepublic
742,Southern Connecticut State University,Unitedstates
743,University Of Turin,Unitedstates
744,The University Of Chicago,Italy
745,Herzen State Pedagogical University Of Russia,Russia
746,Heriot-Watt University,Unitedkingdom
747,Institute Of Theoretical And Applied Mechanics,Russia
748,Universit?? De Haute-Alsace,France
749,Massachusetts Institute Of Technology And University Of Minnesota-Minneapolis,Unitedstates
750,University Of Turin,Italy
751,Potchefstroomse Universiteit Vir Christelike Ho??r Onderwys,Southafrica
752,University Of Crete,Greece
753,Rand Afrikaans University,Southafrica
754,Universit?? Di Florence,Italy
755,Institute Of Control Science,Russia
756,University Of Southern Denmark,Denmark
757,National University Of Ireland,Ireland
758,Joint Institute For Nuclear Research,Russia
759,King'S College Newcastle,Unitedkingdom
760,Aligarh Muslim University,India
761,"Calcutta University, Oxford University",Unitedkingdom
762,Iowa State University And The George Washington University,Unitedstates
763,Uzbek Academy Of Sciences,Uzbekistan
764,University Of Windsor,Canada
765,Scuola Di Ponti E Strade,Italy
766,"Indian Institute Of Technology, Kanpur",India
767,Karnatak University,India
768,Universit??t Rostock,null
769,Odense University,Denmark
770,Roskilde University,Denmark
771,University Of Copenhagen,Denmark
772,Politechnika Warszawska,Poland
773,Universidad Nacional Del Litoral,Argentina
774,Akademia G??rniczo-Hutnicza,Poland
775,Technical University Of Varna,Bulgaria
776,University Of Tasmania,Australia
777,Higher Attestation Commission  Of Bulgaria,Bulgaria
778,Fudan University,China
779,Murdoch University,Australia
780,Kossuth University,Hungary
781,Vrije Universiteit Brussel,Belgium
782,"University Of Oxford, University Of Warwick",Unitedkingdom
783,Universidad Publica De Navarra,Spain
784,Universidad De M??laga,Spain
785,Universidad Carlos Iii De Madrid,Spain
786,Scuola Normale Superiore Di Pisa And Universit??t Z??rich,Italy
787,Universidad Del Pa??s Vasco,Spain
788,"Universit??t Stuttgart, Babes-Bolyai University",Germany
789,University Of Southern Mississippi,Unitedstates
790,Indian Institute Of Science,India
791,Pohang University Of Science And Technology,Southkorea
792,Sungkyunkwan University,Southkorea
793,Universit?? De Caen,France
794,University Of Hull,Unitedkingdom
795,Sharif University Of Technology,Iran
796,Oulun Yliopisto,Finland
797,Tokyo Metropolitan University,Japan
798,"Kings College, University Of London",Unitedkingdom
799,University Of Wollongong,Australia
800,"Universidad Central, Caracas",Venezuela
801,Iran University Of Science And Technology And University Of Western Australia,Iran
802,University Of Jos,Nigeria
803,University Of The Philippines,Philippines
804,Mindanao Polytechnic State College,Philippines
805,"Rutgers University, Newark",Unitedstates
806,"St. Petersburg State University And Steklov Institute Of Mathematics, St. Petersburg",Russia
807,Czech Technical University,Czechrepublic
808,"Universita J.E.Purkyne, Brno",Czechrepublic
809,Bilkent Universitesi,Turkey
810,Universit?? De Cergy-Pontoise,France
811,Justus-Liebig-Universit??t Gie??en,null
812,Universit??t Erfurt,null
813,University Of Massachusetts Lowell,Unitedstates
814,Memorial University Of Newfoundland,Canada
815,Universidad De La Rioja,Spain
816,Northern Territory University,Australia
817,"Universit?? Di Bologna, Rutgers University, New Brunswick",Unitedstates
818,"University Of Glasgow, University Of Lucknow",Unitedkingdom
819,University Of Colorado Health Sciences Center,Unitedstates
820,Universit??t Salzburg,Austria
821,Universidad Nacional Aut??noma De M??xico,Mexico
822,University Of New Zealand,Newzealand
823,Universiteit Maastricht,Netherlands
824,The Program Systems Institute Of The Russian Academy Of Sciences,Russia
825,Universit?? De Toulon Et Du Var,France
826,Centro De Investigaci??n En Computaci??n Del Instituto Polit??cnico Nacional,Mexico
827,Lomonosov University,Russia
828,Universit?? De Rouen,France
829,"Indian Statistical Institute, Bangalore",India
830,"Institute Of Mathematics, Bulgarian Academy Of Sciences",Bulgaria
831,??cole Normale Sup??rieure De Cachan,France
832,"Scientific Council On Cybernetics, Ussr Acad.Sci.",Russia
833,Universidad De Chile,Chile
834,Universidad De Oviedo,Spain
835,Universit?? D'Avignon,France
836,Universit?? Blaise Pascal,France
837,"Indian Institute Of Technology, Kharagpur",India
838,"Hochschule F??r Technik, Wirtschaft Und Kultur Leipzig",Germany
839,"Universidade Federal De Pernambuco, Recife",Brazil
840,"Universit??t Wien, Technische Universit??t Wien",Austria
841,"Universit?? Cadi Ayyad, Marrakech",Morocco
842,"Universit?? Di Padova, University Of Illinois At Urbana-Champaign",Italy
843,Universit?? Degli Studi Di Trieste,Italy
844,Institut Des Hautes ??tudes Scientifiques,France
845,Universit??t Der Bundeswehr M??nchen,Germany
846,University Of Bradford,Unitedkingdom
847,Lule?? University Of Technology,Sweden
848,Landbouwuniversiteit Wageningen,Netherlands
849,Universidad De Bilbao,Spain
850,Universidade De Coimbra,Portugal
851,Russian Academy Of Sciences Siberian Branch,Russia
852,University Of Ege,Turkey
853,"University Of Western Australia, Johannes Kepler Universit??t Linz",Australia
854,Yerevan State University,Armenia
855,Uniwersytet Im. Adama Mickiewicza Pozna??,Poland
856,Universit??t Hildesheim,Germany
857,Universit?? Brest,France
858,"Sobolev Institute Of Mathematics, Novosibirsk",Russia
859,Donetsk University,Ukraine
860,National University Of Kyiv,Ukraine
861,Universit??t Jena,null
862,Europa-Universit??t Viadrina Frankfurt An Der Oder,Germany
863,University Of New Brunswick,Canada
864,Moscow State Lomonosov University,Russia
865,Universidad Polit??cnica De Val??ncia,Spain
866,National Sun Yat-Sen University,Taiwan
867,National Tsing Hua University,Taiwan
868,"Georg-August-Universit??t G??ttingen, Universit??t Berlin",Germany
869,Deutsche Technische Hochschule In Prague,Czechrepublic
870,Universidad Aut??noma Metropolitana-Iztapalapa,Mexico
871,University Of Fez,Morocco
872,University College Cork,Ireland
873,Universidad De La Laguna,Spain
874,Universidad De Las Palmas De Gran Canaria,Spain
875,Keio University,Japan
876,Universidad De Salamanca,Spain
877,"National University Of Ireland, Cork",Ireland
878,Alexandru Ioan Cuza University Of Iasi And University Of Virginia,Romania
879,Technical University Of Ostrava,Czechrepublic
880,University Of Roorkee,India
881,Riga Polytechnicum,Latvia
882,"Scuola Internazionale Superiore Di Studi Avanzati, Trieste",Italy
883,??cole Nationale Sup??rieure Des T??l??communications,France
884,Limburgs Universitair Centrum,Belgium
885,University Of Belgrade And Institute Of Nuclear Sciences-Boris Kidric,Serbia
886,Technische Hochschule Wien,Austria
887,Novorossisky University,Ukraine
888,Prirodoslovno-Matemati??ki Fakultet,Croatia
889,Hochschule Der Bundeswehr M??nchen,Germany
890,Universidad De Almer??a,Spain
891,Universit?? Libre De Bruxelles,null
892,Unversit??t Saarbr??cken,Germany
893,Technische Hochschule Breslau,Germany
894,St. Petersburg State Pedagogical University,Russia
895,"Institute Mathematics Acad. Of Science, Kazakhstan",Kazakhstan
896,Universit??t Der Bundeswehr Hamburg,Germany
897,Kurukshetra University,India
898,"Romanian Academy Of Sciences, University Of Strathclyde",Romania
899,University Of Stirling,Unitedkingdom
900,Academia Sinica,China
901,Florida International University,Unitedstates
902,??cole Nationale Des Ponts Et Chauss??es,France
903,Rush University,Unitedstates
904,"Institute Of Mathematics And Mechanics, Azerbaijan Academy Of Sciences",Azerbaijan
905,Hacettepe ??niversitesi,Turkey
906,Universit?? De La M??diterran??e - Aix-Marseille Ii,France
907,"Institute Of Mathematics, National Academy Of Sciences Of Armenia",Armenia
908,Universit?? De Perpignan,France
909,??cole Polytechnique - Ep Palaiseau - X,France
910,University Of South Australia,Australia
911,L'Universit?? D'Evry,France
912,Universit?? Paris Vii,France
913,Universit?? D'Angers,France
914,Universit?? De Limoges,France
915,Institut National Polytechnique De Grenoble,France
916,Institut National Polytechnique De Toulouse,France
917,Observatoire De Paris,France
918,Universit?? De Valenciennes Et Du Hainaut-Cambr??sis,France
919,Institut Fourier,France
920,Universit?? Antilles-Guyane,France
921,Universit?? De Besan??on,France
922,Universit?? De Poitiers,France
923,Universit?? D'Orl??ans,France
924,??cole Nationale Sup??rieure De L'A??ronautique Et De L'Espace,France
925,Vinh University,Vietnam
926,Universit?? De Versailles Saint-Quentin-En-Yvelines,France
927,Universit?? De Marne La Vall??e,France
928,??cole Centrale,France
929,L'Institut National De Recherche En Informatique Et En Automatique (Inria),France
930,Alexandria University,Egypt
931,Uzhgorod National University,Ukraine
932,St. Petersburg State University,Germany
933,Technische Universit??t Dresden,null
934,Kishinev State University,Moldova
935,Aristotle University Of Thessaloniki,Greece
936,"Institute Of Cybernetics, National Academy Of Sciences Of Ukraine",Ukraine
937,Universidad De Concepci??n,Chile
938,Facult?? Polytechnique De Mons,Belgium
939,Hochschule F??r Bodenkultur,Austria
940,Slovak University Of Technology,Slovakia
941,Universidad Central De Madrid,Spain
942,University Of Tehran,Iran
943,Rhodes University,Southafrica
944,"Indian Institute Of Technology, Mumbai",India
945,Inha University,Southkorea
946,Landau Institute For Theoretical Physics,Russia
947,Technische Hochschule Karl-Marx-Stadt,Germany
948,Universidad De Las Islas Baleares,Spain
949,Universidad De Oriente,Cuba
950,"Peoples' Friendship University, Moscow",Russia
951,Kathmandu University,Nepal
952,"Indian Institute Of Technology, Madras",India
953,Hungarian Academy Of Sciences And National University Of Kyiv,Hungary
954,Univ. Paris Vi- Pierre Et Marie Curie,France
955,Mucachevo State University,Ukraine
956,"Karl Marx University Of Economics, Budapest",Hungary
957,Irkutsk State University,Russia
958,St. Petersburg State Polytechnic University,Russia
959,Universit?? De Technologie De Compi??gne,France
960,Universitatea Politehnica Din Bucuresti,Romania
961,Tsinghua University,China
962,Cranfield University,Unitedkingdom
963,Universit?? Paris Xi,France
964,Ethnicon Metsovion Polytechnion,Greece
965,University Of Greenwich,Unitedkingdom
966,Brandenburgische Technische Universit??t Cottbus,Germany
967,??cole Normale Superieure De Cachan,null
968,Technische Universit??t Carolo-Wilhelmina Zu Braunschweig And Universit??t Fridericiana Zu Karlsruhe,Germany
969,Universit?? Di Catania,Italy
970,Keldysh Institute Of Applied Mathematics,Russia
971,Universidad De Extremadura,Spain
972,Universit??t St.Gallen,Switzerland
973,North-Eastern Hill University,India
974,Ingenieurhochschule Mittweida,Germany
975,Hochschule F??r Finanzwirtschaft Berlin,Germany
976,University Of Plovdiv,Bulgaria
977,University Of Cyprus,Cyprus
978,Minia University,Egypt
979,Universidad De Murcia,Spain
980,Universit?? Du Qu??bec ?€ Montr??al,Canada
981,University Of Ni??,Serbia
982,Polska Akademia Nauk,Poland
983,University Of Tunis,Tunisia
984,University Of Skopje,Macedonia
985,University Of Pristina,Serbia
986,University Of Kragujevac,Serbia
987,Universit??t Fulda,Germany
988,Gorakhpur University,India
989,Universit??t Altdorf,Germany
990,Acad??mie Royale Des Sciences De Paris,France
991,Kemerovo State University,Russia
992,University Of Limerick,Ireland
993,Universit?? De Nanterre - Paris X,France
994,Universit?? De Paris And ??cole Polytechnique,France
995,University Of Otago,Newzealand
996,"Vietnam National University, Hanoi",Vietnam
997,University Of Aston,Unitedkingdom
998,Karl-Ferdinand-Universit??t Prag,Czechrepublic
999,Medizinische Hochschule Hannover,Germany
1000,Shefeild University,Unitedkingdom
1001,Universit??t Koblenz-Landau,Germany
1002,Slovak Institute Of Technology,Slovakia
1003,Imperial College And Moscow State University,Unitedkingdom
1004,Harvard University And Massachusetts Institute Of Technology,Unitedstates
1005,"Eidgen??ssische Technische Hochschule Z??rich, Technische Universit??t Berlin",Switzerland
1006,Rostov State University,Russia
1007,Universit??t Zu L??beck,Germany
1008,"Facult?? Des Sciences, Orsay",France
1009,Xi'An Jiaotong University,China
1010,Pontif??cia Universidade Cat??lica Do Rio De Janeiro,Brazil
1011,Universit?? Cadi Ayyad,Morocco
1012,Universidade Federal De S??o Carlos,Brazil
1013,Universit?? De Perpignan And Tikrit University,France
1014,Institut National Des Sciences Appliquees De Toulouse,France
1015,Universit?? Des Sciences Et Technologie De Lille-Lille I,Italy
1016,Universit?? Di Milano,France
1017,Universit?? De Montpellier,France
1018,Hanoi University Of Education  (Dai Hoc Su Pham Ha Noi),Vietnam
1019,F??rat University,Turkey
1020,All-Russian Scientific Research Institute Of Automation (Vniia),Russia
1021,J??zsef N??dor M??szaki ??s Gazdas??gtudom??nyi Egyetem,Hungary
1022,Krasnoyarsk State University,Russia
1023,S??rospatak,Hungary
1024,Uniwersytet ??l??ski,Poland
1025,Shandong University,China
1026,J??zsef Attila University,Hungary
1027,Moscow State Pedagogical University,Russia
1028,Nottingham Trent University,Unitedkingdom
1029,Instituto Venezolano De Investigaciones Cientificas (Ivic),Venezuela
1030,Inonu University,Turkey
1031,Universit?? Libre De Bruxelles And Universit?? Paul Sabatier - Toulouse Iii,Belgium
1032,The University Of Electro-Communications,Japan
1033,University Of Pune,India
1034,Kejserliga Alexanders-Universitetet I Finland,Finland
1035,??bo Kungliga Akademi,Finland
1036,University Of Ibadan,Nigeria
1037,University Of Tulsa,Unitedstates
1038,Technische Universit??t Kaiserslautern,Germany
1039,Universit?? Blaise Pascal And Universidad Nacional De Ingenieria,France
1040,University Of Glamorgan,Unitedkingdom
1041,National Cheng Kung University,Taiwan
1042,Universitat Pompeu Fabra,Spain
1043,Instituto Tecnol??gico De Estudios Superiores De Monterrey,Mexico
1044,Universit?? Denis Diderot - Paris Vii,null
1045,University Of New England,Australia
1046,Universidad Nacional De San Luis,Argentina
1047,"National University Of Ireland, Galway",Ireland
1048,"National Academy Of Sciences, Warsaw",Poland
1049,P??dagogische Hochschule Dresden,Germany
1050,Pozna?? University Of Technology,Poland
1051,Universit?? De Grenoble,France
1052,Baku State University,Azerbaijan
1053,Tomsk State University,Russia
1054,University Of Guelph,Canada
1055,University Of Dhaka,Bangladesh
1056,Universit?? Du Qu??bec ?€ Trois-Rivi??res,Canada
1057,Technical University Of Warsaw,Poland
1058,Montanuniversit??t Leoben,Austria
1059,Banasthali Vidyapith,India
1060,Instituto Superior T??cnico,Portugal
1061,Hochschule F??r Philosophie M??nchen,Germany
1062,Hong Kong University Of Science And Technology,Hongkong
1063,University Of Pretoria,Southafrica
1064,Universit?? Degli Studi Di Parma,Italy
1065,Universidad De Castilla - La Mancha,Spain
1066,Tokyo Denki University,Japan
1067,King Fahd University Of Petroleum And Minerals,Saudiarabia
1068,The City University Of London,Unitedkingdom
1069,Yaroslavl State University,Russia
1070,Texas A&M University - Corpus Christi,Unitedstates
1071,Universidad Aut??noma Metropolitana-I,Mexico
1072,Universidad Aut??noma Metropolitana,Mexico
1073,Tula State Pedagogical University,Russia
1074,Goa University,India
1075,"Jai Narain Vyas University, Jodhpur",India
1076,"University Of Haifa, Indiana University",Israel
1077,Universidade Do Minho,Portugal
1078,Albertus-Universit??t Zu K??nigsberg I. Pr.,Germany
1079,Northeast Normal University,China
1080,"University Of California, San Francisco",Unitedstates
1081,The University Of The West Indies,Trinidadtobago
1082,Indian Institute Of Technology Delhi,India
1083,Jilin University,China
1084,University Of British Columbia And University Of Ottawa,Canada
1085,Silesian University Of Technology,Poland
1086,Montreal Neurological Institute,Canada
1087,Brunel University,Unitedkingdom
1088,Handels-Hochschule Berlin,Germany
1089,P??dagogische Hochschule Schw??bisch Gm??nd,Germany
1090,University Of Maine,Unitedstates
1091,University Of Tabriz,Iran
1092,Rani Durgavati Vishwavidyalaya,India
1093,Universit?? Mulhouse,France
1094,Athenaeum Illustre Amsterdam,Netherlands
1095,Universiteit Leiden,null
1096,??cole Des Mines De Nantes,France
1097,University Of Texas At El Paso,Unitedstates
1098,"Institute Of Electronic Technology, Moscow",Russia
1099,Minsk State University,Belarus
1100,Georg-August-Universit??t G??ttingen,null
1101,Institute Of Biophysics Ran,Russia
1102,Nizhnii Novgorod State Pedagogical University,Russia
1103,Samara State University,Russia
1104,Universidad Miguel Hernandez De Elche,Spain
1105,University Of Rajasthan,India
1106,Kuibyshev State Pedagogical Institute,Russia
1107,Universit?? Di Roma Tor Vergata,Italy
1108,Islamic Azad University,Iran
1109,Ferdowsi University Of Mashhad,Iran
1110,Kyungpook National University,Southkorea
1111,Rijksuniversiteit Limburg,Netherlands
1112,Radboud Universiteit Nijmegen,Netherlands
1113,Vikram University,India
1114,East China University Of Science And Technology,China
1115,??cole Normale Sup??rieure De Hanoi,Vietnam
1116,Lancaster University,Unitedkingdom
1117,University Of Capetown,Southafrica
1118,Technical University In Berlin,Germany
1119,Tokyo Institute Of Technology,Japan
1120,Euskal Herriko Unibertsitatea,Spain
1121,St. Petersburg Institute Of Mines,Russia
1122,"Institute Of Mathematics, Tashkent",Uzbekistan
1123,Omsk State University,Russia
1124,Andhra University At Waltair,India
1125,Eastern Mediterranean University,Turkey
1126,Sakarya University,Turkey
1127,Kobe University,Japan
1128,Universit??t Klagenfurt,Austria
1129,University Of The Aegean,Greece
1130,Harbin Institute Of Technology,China
1131,Ivanovo State University,Russia
1132,University Of Craiova,Romania
1133,"Institute Of Theoretical And Applied Mathematics, Almaty",Kazakhstan
1134,Loughborough University,Unitedkingdom
1135,Universidade Federal Do Cear??,Brazil
1136,University Of Lw??w,Ukraine
1137,"Universit?? Mohamed Premier, Oujda",Morocco
1138,Universit?? D'Alger,Algeria
1139,"Queen Mary, University Of London",Unitedkingdom
1140,Krasnoyarsk State Technical University,Russia
1141,Cheju National University,Southkorea
1142,Swedish University Of Agricultural Sciences,Sweden
1143,Karolinska Institutet,Sweden
1144,The Robert Gordon University,Unitedkingdom
1145,New Mexico School Of Mining And Technology,Unitedstates
1146,Academia De Ciencias De Cuba,Cuba
1147,Odessa Construction Engineering Institute,Ukraine
1148,P??dagogische Universit??t Halle,Germany
1149,University Of The Incarnate Word,Unitedstates
1150,Universit?? De Picardie Jules Verne,France
1151,"Central Economics And Mathematics Institute, Russian Academy Of Science",Russia
1152,University Of Texas School Of Public Health,Unitedstates
1153,Universit?? Del Salento,Italy
1154,Royal Melbourne Institute Of Technology,Australia
1155,Harvard University And Stanford University,Unitedstates
1156,University Of Jammu,India
1157,P??zm??ny P??ter University,Hungary
1158,The Union Institute,Unitedstates
1159,"Presidency College, Chennai",India
1160,Hanken,Finland
1161,"Institute For Problems Of Information Transmission, Moscow",Russia
1162,Utkal University,India
1163,National Taiwan Normal University,Taiwan
1164,Hokkaido University,Japan
1165,"Teacher Training University, Tehran",Iran
1166,S??leyman Demirel University,Turkey
1167,Eski??ehir Osmangazi University,Turkey
1168,Tanta University,Egypt
1169,"Universit?? Abou Bekr Belkaid, Tlemcen",Algeria
1170,Universit?? Hassan Ii A??n Chock De Casablanca,Morocco
1171,University Of Surrey,Unitedkingdom
1172,Woods Hole Oceanographic Institution,null
1173,"Indian Statistical Institute, Kolkata",India
1174,"Institute For Theoretical Physics, Lviv",Ukraine
1175,Akademie Der P??dagogischen Wissenschaften In Berlin,Germany
1176,U.S.T.H.B. (University Of Sciences And Technology) Algiers,Algeria
1177,Shahid Beheshti University,Iran
1178,A. Razmadze Mathematical Institute Of The Georgian Academy Of Sciences,Georgia
1179,"Scuola Normale Superiore, Pisa - Universit?? Di Napoli",Italy
1180,Universit?? Nationale De Cote D'Ivoire,Coted'Ivoire
1181,University Of Jyv??skyl??,Finland
1182,"Institute Of Mathematics And Informatics, Bulgarian Academy Of Sciences",Bulgaria
1183,Tula State University,Russia
1184,Indian Institute Of Management Calcutta,India
1185,Istanbul University,Turkey
1186,Akademia Pedagogiczna W Krakowie,Poland
1187,Atat??rk ??niversitesi,Turkey
1188,University Of Annaba,Algeria
1189,University Of Texas At San Antonio,Unitedstates
1190,Marmara ??niversitesi,Turkey
1191,Universidad De Alicante,Spain
1192,Centro Brasileiro De Pesquisas Fisicas,Brazil
1193,"University Of Arkansas, Saratov State University",Russia
1194,Waseda University,Japan
1195,Ajou University,Southkorea
1196,Weierstra??-Institut F??r Angewandte Analysis Und Stochastik,Germany
1197,Yaroslavl Pedagogical Institute,Russia
1198,Moscow Institute Of Electronics And Mathematics,Russia
1199,"University Of Technologies And Design, Kiev",Ukraine
1200,Vilnius Institute Of Mathematics And Cybernetics,Lithuania
1201,Harvard University,France
1202,Universit?? Paris Vi - Pierre Et Marie Curie|,Unitedstates
1203,"Florida State University, Helsingin Yliopisto",Unitedstates
1204,Mt. Sinai School Of Medicine,Unitedstates
1205,Universitat Polit??cnica De Val??ncia,Spain
1206,Universit?? Degli Studi Di Siena,Italy
1207,Nanjing University,China
1208,Victoria University Of Wellington,Newzealand
1209,Kyushu University,Japan
1210,Universidade Dos A??ores,Portugal
1211,Romanian Academy Of Sciences,Romania
1212,Universit?? Paris Xiii,null
1213,University Of The Western Cape,Southafrica
1214,Insead,France
1215,University Of Missouri - Columbia---Charles University,Unitedstates
1216,Handelshochschule Leipzig,Germany
1217,"University Of Warwick And Queen Mary, University Of London",Unitedkingdom
1218,Karl-Marx-Universit??t In Budapest,Hungary
1219,Technische Hochschule Leipzig,Germany
1220,Ingenieurhochschule Dresden,Germany
1221,Lappeenranta University Of Technology,Finland
1222,??cole Normale Superieure De Cachan,null
1223,Universidad Del Pais Vasco,Spain
1224,Almaty State University,Kazakhstan
1225,Universidad De Buenos Aires And Universit?? Aix-Marseille,Argentina
1226,Universit?? Paris Vi - Pierre Et Marie Curie And ??cole Normale Sup??rieure,France
1227,Uniwersytet ????dzki,Poland
1228,Universidad Nacional De Colombia,Colombia
1229,"Universit?? Di Padova, Universit??t Wien",Austria
1230,??cole Normale Sup??rieure Polytechnique Antsiranana,Madagascar
1231,Universit?? De Bretagne Occidentale,France
1232,Universidade Federal Do Par??,Brazil
1233,Jadavpur University,India
1234,University Of Puerto Rico At Mayaguez,Unitedstates
1235,Universidade Da Coru??a,Spain
1236,Shahrekord University,Iran
1237,Universidad Rey Juan Carlos,Spain
1238,Uniwersytet Im. Adama Mickiewicza,Poland
1239,Blekinge Institute Of Technology,Norway
1240,Ibn Tofail University,Morocco
1241,Sardar Patel University,India
1242,Conservatoire National Des Arts Et Metiers,France
1243,Beijing Normal University,China
1244,Shanghai University,China
1245,Feng Chia University,Taiwan
1246,University Of Salford,Unitedkingdom
1247,Universit?? Degli Studi Di Roma,Italy
1248,Universit?? Aix-Marseille Iii,France
1249,University Of Sfax,Tunisia
1250,"Universidade Estadual Paulista, Rio Claro",Brazil
1251,Universidad Pablo De Olavide,Spain
1252,Hiroshima National University,Japan
1253,Institut De Math??matiques De Jussieu,France
1254,Kyiv Taras Shevchenko University,Ukraine
1255,??ukurova Universitesi,Turkey
1256,University Of Amsterdam,Netherlands
1257,Santa Clara University,Unitedstates
1258,"National University Of Ireland, Maynooth",Ireland
1259,Saraswathi Narayanan College,India
1260,University Of Tsukuba,Japan
1261,Zurich Polytechnikum,Switzerland
1262,Universit?? Paul Sabatier,France
1263,Universit?? De Toulouse,France
1264,Meiji University,Japan
1265,Institute Physics And Mathematics As Lithuania,Lithuania
1266,National Taiwan University,Taiwan
1267,Institut National Des Sciences Appliqu??es De Rouen,France
1268,Universit?? Victor Segalen Bordeaux 2,France
1269,Victoria University,Australia
1270,Universit?? Cheikh Anta Diop,Senegal
1271,"Siberian Mathematical Institut, Novosibirsk",Russia
1272,Universit?? Di Salerno,Italy
1273,Obafemi Awolowo University,Nigeria
1274,Universit?? Catholique De Louvain,null
1275,Universit?? De Ouagadougou,Burkinafaso
1276,Universit?? De Cocody,Coted'Ivoire
1277,Universit?? De Mons-Hainaut,Belgium
1278,Universit?? De Dakar,Senegal
1279,Universit?? D'Abomey,Benin
1280,Agricultural University Of Norway,Norway
1281,Institut De Math??matiques Et De Sciences Physiques,Benin
1282,Kenyatta University,Kenya
1283,Universit?? De Lille Iii,France
1284,Makerere University,Uganda
1285,Texas Southern University,Unitedstates
1286,Federal University Of Technology,Nigeria
1287,Universit?? D'Abidjan,Coted'Ivoire
1288,Tambov State University,Russia
1289,Perm State Technical University,Russia
1290,Universit?? Paris Vi- Pierre Et Marie Curie,null
1291,Universit?? D'Antananarivo,Madagascar
1292,Universit?? De Bamako,Mali
1293,Deakin University,Australia
1294,Slovak University,Slovakia
1295,"Universit?? De Tunis, Universit?? Claude Bernard",Tunisia
1296,Universit?? De Yaound??,Cameroon
1297,Universit?? De Yaound?? I,Cameroon
1298,Universit?? Gaston Berger,Senegal
1299,Hochschule F??r Elektronischen Maschinenbau Moskau,Russia
1300,Humboldt-Universit??t Zu Berlin,null
1301,"Research Computing Center, Pushchino",Russia
1302,Fachhochschule Zittau,Germany
1303,Universit?? De Clermont,France
1304,University Of Ilorin,Nigeria
1305,University Of Agriculture,Unitedkingdom
1306,University Of Keele,Unitedkingdom
1307,University Of Nigeria,Nigeria
1308,University Of Durban-Westville,Southafrica
1309,University Of Mauritius,Mauritius
1310,University Of Nairobi,Kenya
1311,University Of Kwazulu-Natal,Southafrica
1312,University Of Dar Es Salaam,Tanzania
1313,University Of Zimbabwe,Zimbabwe
1314,University Of Brighton,Unitedkingdom
1315,St. Petersburg Technical University,Russia
1316,University Of Baghdad,Iraq
1317,Ivanovo Pedagogical Institute,Russia
1318,Nanchang University,China
1319,Kiev Polytechnic Institute,Ukraine
1320,Universidad De C??diz,Spain
1321,"University Of Oxford, Christ Church",Unitedkingdom
1322,St. Petersburg State University - Michigan State University,Russia
1323,Rajshahi University,Bangladesh
1324,Serbian Academy Of Sciences,Serbia
1325,Universidad Nacional De Rosario,Argentina
1326,University Of Berne,Switzerland
1327,Politecnico Di Torino,Italy
1328,"Universit?? De Provence - Aix-Marseille I, Cornell University",France
1329,Moscow Institute Of Mechanics,Russia
1330,"Institute Of Mathematics, Hanoi",Vietnam
1331,"University Of Techonology, Sydney",Australia
1332,Sophia University,Japan
1333,Universidad Nacional De Educaci??n A Distancia,Spain
1334,Nanyang Technological University,Singapore
1335,Universidad Complutense De Madrid And Universit?? Paris Vi - Pierre Et Marie Curie,Spain
1336,Universidad Nacional Del Sur,Argentina
1337,"Universit?? Di Padova, Universit?? Paul Sabatier - Toulouse Iii",Italy
1338,Tokyo University Of Education,Japan
1339,Inpl Nancy,France
1340,National Chung Cheng University,Taiwan
1341,Instituto Tecnol??gico De Aeron??utica,Brazil
1342,Universidade Federal De Minas Gerais,Brazil
1343,Sidi Bel Abbes University,Algeria
1344,Latvian State University,Latvia
1345,"The Institute Of Mathematical Sciences, Chennai",India
1346,Universidad De Deusto,Spain
1347,Institute For Low Temperature Physics And Engineering,Ukraine
1348,Insa De Lyon,France
1349,"Universit?? Denis Diderot - Paris Vii, Universit?? Di Milano",Italy
1350,"Institute For Parallel Processing, Bulgarian Academy Of Sciences",Bulgaria
1351,Georg-August-Universit??t G??ttingen And Universidad Complutense De Madrid,Germany
1352,Universitat De Palma De Mallorca,Spain
1353,International University Bremen,Germany
1354,"Ciatej, Universidad De Guadalajara",Mexico
1355,Universidad De Guadalajara,Mexico
