degree_id,school_id
25082,219
25083,12
25084,12
25085,12
25086,12
25087,12
25088,12
25089,12
25090,12
25091,12
25092,12
25093,12
25094,12
25095,12
25096,12
25097,12
25098,12
25099,12
25100,12
25101,12
25102,58
25103,170
25104,27
25105,170
25106,170
25107,170
25108,6
25109,64
25110,8
25111,454
25112,68
25115,16
25116,425
25117,27
25119,27
25120,9
25121,425
25122,60
25124,37
25125,12
25126,8
25127,16
25128,58
25129,284
25130,212
25132,103
25133,169
25134,31
25136,64
25137,104
25138,9
25139,68
25142,22
25143,88
25144,88
25145,126
25146,88
25147,88
25148,88
25149,88
25150,286
25151,286
25152,269
25153,230
25154,10
25155,161
25156,60
25157,9
25158,356
25159,598
25160,9
25161,9
25162,9
25163,3
25164,242
25165,58
25166,163
25167,286
25168,103
25169,12
25170,12
25171,12
25172,12
25173,12
25174,12
25175,12
25177,12
25178,42
25179,42
25180,42
25181,42
25182,42
25183,42
25184,286
25185,104
25186,42
25187,42
25188,42
25189,42
25190,42
25191,42
25192,42
25193,149
25194,103
25195,103
25196,286
25197,281
25198,281
25199,281
25200,281
25201,281
25202,281
25203,281
25204,281
25205,281
25206,103
25207,103
25208,103
25209,103
25210,281
25211,281
25212,281
25213,281
25214,281
25215,599
25216,10
25217,8
25218,103
25219,255
25220,103
25221,103
25222,103
25223,9
25224,347
25227,266
25228,67
25229,180
25230,274
25231,33
25232,79
25233,201
25234,357
25235,600
25237,179
25240,33
25243,40
25245,8
25246,348
25248,104
25250,14
25251,212
25252,255
25253,2
25254,357
25255,128
25256,68
25257,271
25258,156
25259,5
25260,240
25262,231
25263,9
25264,163
25265,27
25266,103
25267,115
25269,61
25270,50
25271,27
25272,226
25273,12
25274,12
25276,142
25277,42
25278,42
25279,42
25280,42
25281,42
25282,42
25283,42
25284,42
25285,42
25286,42
25287,42
25288,42
25289,42
25290,564
25291,42
25292,42
25293,42
25294,42
25295,42
25296,42
25297,42
25298,42
25299,42
25300,42
25301,42
25302,42
25303,42
25304,42
25305,42
25306,42
25307,42
25308,42
25309,42
25310,42
25311,42
25312,42
25313,42
25314,42
25315,42
25316,42
25317,42
25318,42
25319,42
25320,42
25321,42
25322,42
25323,42
25324,42
25325,42
25326,42
25327,42
25328,42
25329,42
25330,42
25331,42
25332,42
25333,42
25334,42
25335,42
25336,42
25337,42
25338,42
25339,42
25340,42
25341,42
25342,42
25343,42
25344,42
25345,42
25346,42
25347,42
25348,42
25349,42
25350,42
25351,42
25352,42
25353,42
25354,42
25355,42
25356,8
25357,42
25358,42
25359,42
25360,42
25361,42
25362,42
25363,42
25364,42
25365,42
25366,42
25367,42
25368,42
25369,42
25370,42
25371,42
25372,42
25373,42
25374,42
25375,42
25376,8
25377,601
25378,601
25379,426
25380,601
25381,115
25382,170
25383,170
25384,286
25385,170
25386,170
25387,170
25388,170
25389,170
25390,60
25391,170
25392,115
25393,103
25395,103
25396,103
25397,170
25398,170
25399,226
25401,14
25405,199
25406,226
25408,179
25410,260
25411,142
25412,60
25413,142
25416,104
25417,101
25419,70
25421,12
25423,103
25424,199
25425,174
25426,180
25427,164
25428,156
25429,116
25430,371
25431,212
25432,122
25433,199
25436,187
25437,196
25439,80
25440,523
25442,179
25444,31
25445,79
25446,96
25447,173
25448,7
25449,135
25450,230
25451,183
25452,142
25455,79
25456,8
25458,286
25459,284
25461,179
25462,447
25463,341
25464,128
25465,22
25467,12
25468,199
25469,122
25470,128
25472,21
25473,74
25474,115
25475,521
25476,226
25477,404
25478,8
25479,535
25480,286
25481,116
25482,255
25483,256
25484,434
25485,404
25486,530
25487,504
25488,269
25489,269
25490,255
25491,180
25492,366
25493,533
25494,26
25495,26
25496,434
25497,26
25498,26
25499,341
25500,61
25501,341
25502,341
25503,5
25504,142
25505,142
25506,142
25507,404
25508,179
25509,179
25510,199
25511,199
25512,212
25513,142
25514,255
25515,142
25516,142
25517,180
25518,212
25519,526
25520,526
25521,199
25522,199
25523,199
25524,341
25525,284
25526,269
25527,269
25528,286
25529,179
25530,122
25531,212
25532,105
25533,341
25534,122
25535,122
25536,122
25537,122
25538,269
25539,366
25540,391
25541,122
25542,357
25543,180
25544,284
25545,284
25546,284
25547,361
25548,212
25549,284
25550,400
25551,376
25552,526
25553,226
25554,226
25555,226
25556,226
25557,200
25558,161
25559,284
25560,284
25561,230
25562,180
25563,180
25564,180
25565,215
25566,231
25567,37
25568,175
25569,122
25570,122
25571,361
25572,361
25573,361
25574,361
25575,361
25576,200
25577,200
25578,200
25579,226
25580,226
25581,230
25582,366
25583,366
25584,212
25585,535
25586,535
25587,122
25588,161
25589,122
25590,284
25591,284
25592,284
25593,199
25594,199
25595,199
25596,199
25597,533
25598,533
25599,212
25600,212
25601,212
25602,180
25603,212
25604,331
25605,341
25606,341
25607,196
25608,341
25609,199
25610,104
25611,104
25612,161
25613,286
25614,286
25615,104
25616,104
25617,104
25618,104
25619,535
25620,212
25621,212
25622,230
25623,231
25624,269
25625,269
25626,212
25627,376
25628,376
25629,376
25630,142
25631,142
25632,142
25633,506
25634,104
25635,104
25636,104
25637,447
25638,231
25639,163
25640,104
25641,104
25642,104
25643,116
25644,230
25645,284
25646,284
25647,284
25648,231
25649,341
25650,341
25651,341
25652,341
25653,391
25654,341
25655,434
25656,434
25657,226
25658,5
25659,200
25660,533
25661,5
25662,5
25663,122
25664,286
25665,199
25666,199
25667,199
25668,180
25669,230
25670,361
25671,361
25672,286
25673,357
25674,357
25675,357
25676,286
25677,179
25678,361
25679,116
25680,361
25681,361
25682,179
25683,391
25684,104
25685,104
25686,404
25687,5
25688,5
25689,179
25690,413
25691,256
25692,230
25693,230
25694,179
25695,179
25696,179
25697,180
25698,269
25699,231
25700,226
25701,226
25702,231
25703,284
25704,557
25705,226
25706,226
25707,361
25708,180
25709,269
25710,122
25711,122
25712,179
25713,180
25714,180
25715,180
25716,413
25717,142
25718,199
25719,122
25720,122
25721,434
25722,434
25723,161
25724,284
25725,284
25726,104
25727,163
25728,304
25729,104
25730,104
25731,169
25732,179
25733,199
25734,256
25735,163
25736,161
25737,256
25738,256
25739,105
25740,131
25741,169
25742,122
25743,122
25744,602
25745,179
25746,29
25747,175
25748,175
25749,269
25750,269
25751,269
25752,391
25753,5
25754,5
25755,400
25756,533
25757,269
25758,269
25759,269
25760,357
25761,199
25762,179
25763,104
25764,104
25765,104
25766,104
25767,284
25768,29
25769,175
25770,269
25771,104
25772,71
25773,29
25774,256
25775,116
25776,116
25777,116
25778,41
25779,226
25780,226
25781,226
25782,226
25783,116
25784,26
25785,26
25786,26
25787,226
25788,226
25789,226
25790,226
25791,122
25792,161
25793,101
25794,284
25795,284
25796,284
25797,104
25798,104
25799,376
25800,161
25801,161
25802,357
25803,180
25804,180
25805,536
25806,67
25807,284
25808,284
25809,284
25810,284
25811,142
25812,142
25813,142
25814,603
25815,67
25816,231
25817,231
25818,231
25819,231
25820,142
25821,231
25822,231
25823,604
25824,325
25825,391
25826,256
25827,12
25828,605
25829,341
25830,341
25831,286
25832,286
25833,199
25834,533
25835,269
25836,256
25837,148
25838,269
25840,413
25841,179
25842,199
25843,179
25844,179
25845,179
25846,179
25847,116
25848,169
25849,5
25850,434
25851,5
25852,5
25853,5
25854,5
25855,161
25856,231
25857,179
25858,122
25859,122
25860,525
25861,404
25862,376
25863,180
25864,122
25865,122
25866,161
25867,226
25868,606
25869,226
25870,391
25871,104
25872,104
25873,104
25874,104
25875,404
25876,533
25877,226
25878,404
25879,434
25880,142
25881,142
25882,142
25883,142
25884,142
25885,142
25886,142
25887,105
25888,366
25889,366
25890,366
25891,255
25892,200
25893,413
25894,506
25895,105
25896,106
25897,175
25898,161
25899,284
25900,284
25901,284
25902,226
25903,7
25904,26
25905,26
25906,26
25907,284
25908,284
25909,284
25910,104
25911,104
25912,104
25913,104
25914,103
25915,104
25916,104
25917,104
25918,104
25919,104
25920,104
25921,104
25922,361
25923,104
25924,116
25925,116
25926,116
25927,131
25928,131
25929,272
25930,603
25931,341
25932,341
25933,341
25934,341
25935,341
25936,142
25937,142
25938,105
25939,161
25940,161
25941,161
25942,226
25943,226
25944,604
25945,533
25946,226
25947,67
25948,226
25949,175
25950,230
25951,366
25952,230
25953,230
25954,230
25955,255
25956,504
25957,215
25958,215
25959,230
25960,200
25961,557
25962,116
25963,116
25964,604
25965,230
25966,104
25967,269
25968,269
25969,604
25970,391
25971,391
25972,161
25973,161
25974,161
25975,212
25976,565
25977,199
25978,607
25979,230
25980,230
25981,434
25982,179
25983,357
25984,357
25985,357
25986,357
25987,256
25988,116
25989,357
25990,357
25991,357
25992,231
25993,169
25994,284
25995,404
25996,169
25997,169
25998,169
25999,535
26000,535
26001,535
26002,230
26003,604
26004,604
26005,230
26006,331
26007,286
26008,122
26009,5
26010,5
26011,5
26012,604
26013,5
26014,116
26015,604
26016,404
26017,404
26018,105
26019,269
26020,128
26021,434
26022,565
26023,179
26024,529
26025,179
26026,179
26027,175
26028,358
26029,445
26030,104
26031,104
26032,26
26033,230
26034,21
26036,104
26037,272
26038,589
26040,187
26041,142
26042,142
26043,256
26044,200
26045,331
26046,608
26047,179
26048,179
26049,10
26050,169
26051,366
26052,391
26053,286
26054,331
26055,604
26056,284
26057,357
26058,269
26059,269
26060,269
26061,529
26062,230
26063,413
26064,122
26065,447
26066,481
26067,179
26068,179
26069,179
26070,533
26071,376
26072,331
26073,331
26074,331
26075,231
26076,331
26077,331
26078,269
26079,231
26080,231
26081,231
26082,231
26083,231
26084,331
26085,434
26086,404
26087,331
26088,127
26089,179
26090,179
26091,179
26092,331
26093,200
26094,104
26095,400
26096,104
26097,269
26098,269
26099,169
26100,226
26102,212
26103,256
26104,175
26105,331
26106,331
26107,255
26108,161
26109,506
26110,226
26111,122
26112,231
26113,413
26114,169
26115,366
26116,105
26117,105
26118,105
26119,230
26120,230
26121,230
26122,604
26123,341
26124,212
26125,418
26126,215
26127,179
26128,179
26129,122
26130,400
26131,269
26132,560
26133,284
26134,269
26135,179
26136,284
26137,212
26138,104
26139,434
26140,199
26141,536
26142,536
26143,536
26144,142
26145,533
26146,122
26147,400
26148,104
26149,533
26150,104
26151,400
26152,200
26153,200
26154,99
26155,533
26156,284
26157,376
26158,404
26159,404
26160,535
26161,67
26162,142
26163,142
26164,361
26165,200
26166,51
26167,400
26168,199
26169,199
26170,286
26171,231
26172,161
26173,104
26174,366
26175,533
26176,28
26177,161
26178,161
26179,560
26180,400
26181,161
26182,269
26183,226
26184,104
26185,404
26186,142
26187,404
26188,226
26189,116
26190,215
26191,215
26192,404
26193,529
26194,529
26195,535
26196,226
26197,566
26198,269
26199,404
26200,116
26201,536
26202,122
26203,434
26204,231
26205,231
26206,231
26207,434
26208,5
26209,269
26210,175
26211,179
26212,526
26213,376
26214,169
26215,557
26216,179
26218,376
26219,331
26220,284
26221,122
26222,331
26223,230
26224,104
26225,104
26226,376
26227,122
26228,179
26229,161
26230,161
26231,161
26232,161
26233,161
26234,161
26235,161
26236,161
26237,161
26238,161
26239,161
26240,404
26241,413
26242,331
26243,269
26244,90
26245,331
26246,5
26247,5
26248,226
26250,269
26251,180
26252,180
26253,175
26254,179
26255,179
26256,376
26257,331
26258,226
26259,163
26260,404
26261,233
26262,523
26263,256
26264,25
26265,104
26266,255
26267,230
26268,348
26269,33
26270,366
26271,526
26272,212
26273,169
26274,8
26275,163
26276,122
26277,376
26278,142
26279,104
26280,212
26281,142
26282,116
26283,198
26284,341
26285,179
26286,284
26287,286
26288,5
26289,122
26290,609
26291,609
26292,103
26293,11
26294,16
26295,331
26296,331
26297,331
26298,331
26299,331
26300,33
26301,331
26302,331
26303,331
26304,331
26305,331
26306,331
26307,48
26309,14
26310,368
26311,40
26312,86
26313,361
26314,14
26315,38
26316,239
26317,263
26318,610
26319,245
26320,99
26321,204
26322,163
26323,387
26324,40
26325,40
26326,40
26327,40
26328,40
26329,40
26330,40
26331,40
26332,40
26333,40
26334,142
26335,161
26336,116
26337,142
26338,376
26339,565
26340,169
26341,560
26342,230
26343,230
26344,169
26345,169
26347,105
26348,116
26349,116
26350,122
26351,5
26352,533
26353,105
26354,230
26355,526
26356,122
26357,169
26358,376
26359,169
26360,230
26361,116
26362,565
26363,525
26364,561
26365,565
26366,5
26367,391
26368,535
26369,535
26370,526
26371,128
26372,104
26373,104
26375,565
26376,565
26377,529
26378,589
26379,116
26380,565
26381,142
26382,376
26383,376
26384,112
26385,230
26386,230
26387,104
26388,376
26389,391
26390,269
26391,179
26392,122
26393,104
26394,122
26395,104
26397,129
26398,7
26399,180
26400,105
26401,179
26402,104
26403,179
26404,179
26405,404
26406,526
26407,2
26408,2
26409,2
26410,2
26411,2
26412,2
26413,2
26414,2
26415,2
26416,2
26417,2
26418,2
26419,2
26420,33
26421,33
26422,2
26423,128
26424,128
26425,4
26426,128
26427,128
26428,128
26429,128
26430,116
26431,116
26432,212
26433,447
26434,180
26435,180
26436,116
26437,116
26438,116
26439,231
26440,341
26441,226
26442,533
26443,26
26444,142
26445,142
26446,179
26447,199
26448,142
26449,226
26450,226
26451,361
26452,199
26453,341
26454,120
26455,199
26456,565
26457,255
26458,535
26459,212
26460,212
26461,122
26462,122
26463,391
26464,357
26465,565
26466,361
26467,284
26468,284
26469,534
26470,481
26471,231
26472,180
26473,180
26474,611
26475,12
26476,120
26477,137
26478,284
26479,284
26480,215
26481,612
26482,613
26483,200
26484,226
26485,212
26486,212
26487,535
26488,161
26489,284
26490,199
26491,199
26492,199
26493,341
26494,341
26495,116
26496,286
26497,447
26498,122
26499,230
26500,376
26501,142
26502,142
26503,255
26504,137
26505,212
26506,284
26507,447
26508,534
26509,5
26511,212
26512,255
26513,269
26514,481
26515,286
26516,180
26517,565
26518,21
26519,209
26520,169
26521,614
26522,196
26523,391
26524,391
26525,226
26526,226
26527,209
26528,179
26529,286
26530,231
26531,400
26532,361
26533,302
26534,161
26535,161
26536,231
26537,142
26538,199
26539,122
26540,255
26541,215
26542,215
26543,481
26544,481
26545,226
26546,226
26547,226
26548,199
26549,199
26550,169
26551,169
26552,231
26553,122
26554,122
26555,215
26556,184
26557,226
26558,199
26559,391
26560,5
26561,199
26562,529
26563,529
26564,357
26565,565
26566,481
26567,481
26568,67
26569,26
26570,560
26571,169
26572,26
26573,26
26574,26
26575,447
26576,226
26577,161
26578,481
26579,161
26580,530
26581,161
26582,226
26583,180
26584,122
26585,284
26586,231
26587,231
26588,231
26589,103
26590,236
26591,231
26592,199
26593,361
26594,413
26595,530
26596,565
26597,400
26598,226
26599,226
26600,226
26601,179
26602,5
26603,161
26604,179
26605,536
26606,341
26607,391
26608,391
26609,404
26610,103
26611,226
26612,255
26613,413
26614,161
26615,284
26616,226
26617,226
26618,137
26619,116
26620,116
26621,116
26622,481
26623,255
26624,34
26625,341
26626,341
26627,269
26628,341
26629,105
26630,161
26631,231
26632,615
26633,376
26634,376
26635,376
26636,199
26637,180
26638,16
26639,565
26640,565
26641,37
26642,230
26643,560
26644,230
26645,230
26646,256
26647,231
26648,391
26649,391
26650,40
26651,199
26652,122
26653,122
26654,357
26655,357
26656,565
26657,612
26658,612
26659,286
26660,357
26661,5
26662,284
26663,169
26664,169
26665,169
26666,169
26667,67
26668,33
26669,131
26670,215
26671,215
26672,5
26673,5
26674,5
26675,161
26676,122
26677,226
26678,212
26679,447
26680,5
26681,357
26682,199
26683,26
26684,26
26685,565
26686,413
26687,357
26688,256
26689,256
26690,481
26691,481
26692,565
26693,565
26694,231
26695,525
26696,231
26697,231
26698,286
26699,565
26700,612
26701,22
26702,199
26703,199
26704,230
26705,179
26706,179
26707,533
26708,376
26709,231
26710,434
26711,284
26712,179
26713,169
26714,169
26715,226
26716,200
26717,255
26718,284
26719,122
26720,565
26721,565
26722,565
26723,199
26724,230
26725,565
26726,179
26727,179
26728,536
26729,341
26730,5
26731,33
26732,413
26733,341
26734,481
26735,481
26736,212
26737,179
26738,122
26739,179
26740,256
26741,434
26742,169
26743,199
26744,236
26745,104
26746,180
26747,357
26748,179
26749,565
26750,565
26751,525
26752,142
26753,376
26754,212
26755,361
26756,215
26757,565
26758,199
26759,199
26760,255
26761,533
26762,161
26763,161
26764,161
26765,226
26766,404
26767,256
26768,535
26769,116
26770,65
26771,361
26772,361
26773,376
26774,376
26775,5
26776,5
26777,179
26778,533
26779,212
26780,212
26781,142
26782,376
26783,376
26784,376
26785,226
26786,341
26787,215
26788,215
26789,199
26790,161
26791,161
26792,67
26793,391
26794,5
26795,67
26796,51
26797,5
26798,226
26799,536
26800,536
26801,180
26802,180
26803,26
26804,612
26805,481
26806,9
26807,506
26808,506
26810,506
26811,26
26812,31
26813,31
26814,31
26815,31
26816,180
26817,180
26818,534
26819,179
26820,142
26821,12
26822,122
26823,12
26824,122
26825,16
26826,63
26827,8
26828,68
26829,7
26830,8
26831,66
26832,7
26833,3
26834,27
26835,183
26836,103
26837,228
26838,494
26839,193
26840,616
26841,616
26842,321
26843,617
26844,321
26845,103
26846,88
26847,52
26848,253
26849,77
26850,12
26851,12
26852,149
26853,103
26854,67
26855,428
26856,251
26857,111
26858,111
26859,111
26860,111
26861,111
26862,111
26863,111
26864,111
26865,111
26866,66
26867,66
26868,66
26869,66
26870,66
26871,66
26872,612
26873,612
26874,52
26875,50
26876,612
26877,50
26878,193
26879,612
26880,459
26881,262
26882,137
26883,49
26884,49
26885,40
26886,618
26887,618
26888,618
26889,115
26890,103
26891,68
26892,129
26893,16
26894,37
26895,37
26896,37
26897,137
26898,129
26899,129
26900,129
26901,268
26902,187
26903,37
26904,66
26905,59
26906,619
26907,619
26908,619
26909,619
26910,619
26911,66
26912,66
26913,66
26914,349
26915,66
26916,66
26917,124
26918,66
26919,66
26920,2
26921,68
26922,1
26923,8
26924,573
26925,66
26926,573
26927,14
26928,8
26929,40
26930,84
26931,60
26932,403
26933,10
26934,248
26935,60
26936,40
26937,91
26938,23
26939,43
26940,23
26941,43
26942,209
26943,209
26944,14
26945,14
26946,464
26947,620
26948,478
26949,106
26950,8
26951,228
26952,197
26953,59
26954,59
26955,122
26956,105
26957,450
26958,450
26959,37
26960,450
26961,371
26962,86
26963,106
26964,8
26965,37
26966,37
26967,179
26968,37
26969,37
26970,23
26971,3
26972,39
26973,23
26974,37
26975,129
26976,129
26977,129
26978,129
26979,129
26980,129
26981,236
26982,67
26983,236
26984,236
26985,60
26986,67
26987,67
26988,67
26989,67
26990,67
26991,146
26992,67
26993,67
26994,67
26996,454
26997,67
26999,106
27000,141
27001,141
27003,141
27004,621
27005,141
27006,141
27008,201
27009,141
27012,106
27013,126
27015,14
27016,427
27017,427
27018,14
27019,67
27023,67
27024,33
27025,23
27026,23
27027,185
27028,23
27029,183
27030,33
27031,33
27032,33
27033,33
27034,33
27035,71
27036,33
27037,9
27038,91
27039,90
27040,22
27041,31
27042,282
27043,22
27044,22
27045,22
27046,22
27047,281
27048,68
27049,145
27050,47
27051,281
27052,428
27053,115
27054,33
27055,33
27056,33
27057,33
27058,33
27059,33
27060,33
27061,33
27062,33
27063,33
27064,33
27065,33
27066,33
27067,33
27068,33
27069,33
27070,33
27071,33
27072,33
27073,495
27074,57
27075,495
27076,68
27077,128
27079,32
27080,32
27081,32
27082,371
27083,60
27084,33
27085,66
27086,66
27087,139
27088,19
27089,170
27090,170
27091,170
27092,170
27093,170
27095,170
27096,170
27097,9
27098,170
27099,170
27100,170
27101,23
27102,259
27103,170
27104,12
27105,27
27106,170
27107,170
27108,170
27109,68
27110,68
27111,68
27113,68
27114,19
27115,68
27116,68
27117,67
27118,594
27119,371
27120,67
27121,60
27122,59
27123,42
27124,10
27125,371
27126,10
27127,10
27128,422
27129,193
27130,173
27131,386
27132,321
27133,193
27134,67
27135,251
27137,321
27138,386
27139,294
27140,321
27141,193
27142,321
27143,321
27144,321
27145,616
27146,321
27147,321
27148,616
27149,321
27150,321
27151,321
27152,321
27153,193
27154,616
27155,321
27156,68
27157,83
27158,21
27159,173
27161,226
27162,321
27163,281
27164,52
27165,33
27166,209
27167,2
27168,335
27169,209
27170,209
27171,209
27172,209
27173,209
27174,209
27175,209
27176,230
27177,230
27178,535
27179,535
27180,227
27181,622
27182,230
27183,199
27184,199
27185,96
27186,284
27187,230
27188,413
27189,413
27190,413
27191,506
27192,169
27193,193
27194,616
27195,413
27196,105
27197,105
27198,105
27199,534
27200,105
27201,215
27202,35
27203,105
27204,105
27205,105
27206,286
27207,255
27208,256
27209,447
27210,447
27211,447
27212,447
27213,447
27214,447
27215,447
27216,447
27217,447
27218,447
27219,447
27220,447
27221,226
27222,226
27223,226
27224,226
27225,226
27226,226
27227,226
27228,226
27229,226
27230,226
27231,226
27232,226
27233,226
27234,530
27235,530
27236,161
27237,161
27238,161
27239,269
27240,269
27241,533
27242,142
27243,142
27244,142
27245,142
27246,5
27247,5
27248,361
27249,361
27250,357
27251,357
27252,568
27253,116
27254,116
27255,116
27256,116
27257,116
27258,116
27259,116
27260,116
27261,341
27262,341
27263,526
27264,199
27265,199
27266,179
27267,179
27268,179
27269,179
27270,179
27271,179
27272,410
27273,410
27274,131
27275,554
27276,366
27277,376
27279,376
27280,376
27281,376
27282,286
27283,361
27284,481
27285,256
27286,256
27287,447
27288,447
27289,180
27290,180
27291,180
27292,180
27293,180
27294,180
27295,226
27296,26
27297,14
27298,623
27299,623
27300,623
27301,12
27302,391
27303,391
27304,391
27305,161
27306,269
27307,212
27308,212
27309,350
27310,104
27311,104
27312,104
27313,104
27314,104
27315,104
27316,104
27317,104
27318,104
27319,361
27320,361
27321,361
27322,505
27323,505
27324,505
27325,357
27326,231
27327,231
27328,231
27329,341
27330,341
27331,341
27332,341
27333,341
27334,341
27335,534
27336,105
27337,105
27338,105
27339,105
27340,105
27341,526
27342,526
27343,179
27344,179
27345,179
27346,179
27347,179
27348,179
27349,179
27350,230
27351,230
27352,230
27353,230
27354,230
27355,230
27356,230
27357,227
27358,284
27359,410
27360,622
27361,337
27362,417
27363,594
27364,366
27365,169
27366,169
27367,447
27368,447
27369,26
27370,417
27371,256
27372,256
27373,256
27374,256
27375,256
27376,256
27377,417
27378,256
27379,256
27380,256
27381,256
27382,623
27383,623
27384,623
27385,623
27386,161
27387,161
27388,161
27389,161
27390,161
27391,161
27392,161
27393,161
27394,161
27395,161
27396,122
27397,534
27398,341
27399,589
27400,535
27401,169
27402,169
27403,169
27404,169
27405,169
27406,566
27407,506
27408,366
27409,594
27410,594
27411,594
27412,9
27413,560
27414,506
27415,506
27416,560
27417,413
27418,116
27419,566
27420,566
27421,566
27422,286
27423,286
27424,286
27425,286
27426,286
27427,286
27428,286
27429,67
27430,286
27431,286
27432,255
27433,255
27434,255
27435,255
27436,256
27437,447
27438,226
27439,226
27440,226
27441,226
27442,226
27443,623
27444,161
27445,624
27446,624
27447,624
27448,434
27449,434
27450,434
27451,417
27452,212
27453,212
27454,212
27455,212
27456,212
27457,212
27458,212
27459,5
27460,5
27461,5
27462,5
27463,361
27464,417
27465,122
27466,625
27467,215
27468,116
27469,116
27470,116
27471,116
27472,116
27473,116
27474,116
27475,199
27476,179
27477,179
27478,179
27479,230
27480,594
27481,594
27482,506
27483,376
27484,376
27485,376
27486,376
27487,413
27488,413
27489,404
27490,404
27491,404
27492,404
27493,404
27494,404
27495,404
27496,481
27497,536
27498,164
27499,348
27500,164
27501,164
27502,255
27503,180
27504,175
27505,175
27506,161
27507,269
27508,269
27509,269
27510,391
27511,391
27512,391
27513,350
27514,5
27515,5
27516,5
27517,361
27518,104
27519,104
27520,104
27521,104
27522,357
27523,67
27524,417
27525,357
27526,104
27527,104
27528,104
27529,104
27530,122
27531,349
27532,357
27533,104
27534,215
27535,417
27536,357
27537,626
27538,49
27539,49
27540,49
27541,49
27542,49
27543,49
27544,49
27545,49
27546,49
27547,49
27548,52
27549,49
27550,49
27551,126
27552,10
27553,49
27554,91
27555,49
27556,49
27557,626
27558,49
27559,49
27560,49
27561,49
27562,49
27563,49
27564,49
27565,106
27567,2
27568,9
27569,129
27570,104
27571,616
27572,616
27573,616
27574,27
27575,193
27576,616
27577,321
27578,40
27579,40
27580,196
27581,346
27582,175
27583,286
27584,286
27585,594
27586,286
27587,286
27588,286
27589,286
27590,481
27591,481
27592,481
27593,481
27594,536
27595,536
27596,536
27597,536
27598,256
27599,256
27600,256
27601,256
27602,256
27603,447
27604,447
27605,447
27606,447
27607,447
27608,447
27609,447
27610,447
27611,180
27612,180
27613,180
27614,180
27615,180
27616,180
27617,180
27618,180
27619,180
27620,180
27621,180
27622,180
27623,180
27624,180
27625,226
27626,175
27627,196
27628,175
27629,175
27630,175
27631,623
27632,161
27633,161
27634,161
27635,241
27636,212
27637,5
27638,361
27639,361
27640,104
27641,104
27642,104
27643,104
27644,104
27645,104
27646,104
27647,37
27648,104
27649,104
27650,104
27651,104
27652,104
27653,104
27654,104
27655,104
27656,104
27657,104
27658,104
27659,104
27660,104
27661,122
27662,122
27663,122
27664,357
27665,357
27666,357
27667,357
27668,231
27669,231
27670,231
27671,231
27672,232
27673,232
27674,232
27675,232
27676,232
27677,232
27678,232
27679,534
27680,534
27681,534
27682,320
27683,105
27684,341
27685,341
27686,341
27687,341
27688,526
27689,284
27690,284
27691,179
27692,179
27693,179
27694,179
27695,179
27696,230
27697,230
27698,230
27699,230
27700,230
27701,230
27702,131
27703,131
27704,594
27705,594
27706,366
27707,366
27708,169
27709,169
27710,169
27711,169
27712,169
27713,286
27714,536
27715,304
27716,226
27717,26
27718,26
27719,26
27720,26
27721,623
27722,623
27723,623
27724,161
27725,161
27726,196
27727,5
27728,5
27729,361
27730,361
27731,78
27732,122
27733,122
27734,122
27735,231
27736,231
27737,231
27738,231
27739,231
27740,215
27741,215
27742,215
27743,215
27744,341
27745,341
27746,341
27747,341
27748,341
27749,230
27750,230
27751,230
27752,230
27753,230
27754,230
27755,230
27756,230
27757,622
27758,131
27759,627
27760,376
27761,376
27762,376
27763,376
27764,376
27765,376
27766,376
27767,506
27768,506
27769,506
27770,506
27771,560
27772,413
27773,481
27774,481
27775,255
27776,255
27777,255
27778,255
27779,255
27780,255
27781,255
27782,256
27783,256
27784,256
27785,256
27786,256
27787,447
27788,447
27789,447
27790,180
27791,180
27792,180
27793,180
27794,180
27795,180
27796,180
27797,180
27798,180
27799,180
27800,180
27801,180
27802,180
27803,26
27804,26
27805,26
27806,26
27807,161
27808,161
27809,161
27810,269
27811,269
27812,269
27813,269
27814,533
27815,196
27816,196
27817,212
27818,212
27819,68
27820,5
27821,5
27822,505
27823,505
27824,122
27825,122
27826,114
27827,122
27828,357
27829,357
27830,231
27831,231
27832,231
27833,534
27834,105
27835,105
27836,105
27837,284
27838,284
27839,410
27840,410
27841,400
27842,622
27843,622
27844,594
27845,594
27846,366
27847,366
27848,366
27849,169
27850,169
27851,169
27852,560
27853,413
27854,413
27855,413
27856,413
27857,413
27858,413
27859,413
27860,413
27861,481
27862,481
27863,481
27864,481
27865,255
27866,255
27867,255
27868,255
27869,447
27870,447
27871,26
27872,623
27873,623
27874,530
27875,530
27876,530
27877,530
27878,530
27879,623
27880,230
27881,284
27882,256
27883,169
27884,199
27885,284
27886,169
27887,161
27888,105
27889,391
27890,9
27891,269
27892,376
27893,122
27894,97
27895,200
27896,27
27897,255
27898,447
27899,230
27900,212
27901,21
27902,97
27903,9
27904,97
27905,40
27906,97
27908,97
27909,40
27910,40
27911,67
27912,40
27913,40
27914,40
27915,40
27916,40
27917,40
27918,40
27919,40
27920,40
27921,40
27922,40
27923,40
27924,40
27925,40
27926,40
27927,40
27928,40
27929,40
27930,40
27931,40
27932,40
27933,40
27934,40
27935,40
27936,40
27937,40
27938,40
27939,40
27940,40
27941,40
27942,40
27943,40
27944,40
27945,40
27946,40
27947,10
27948,40
27949,40
27950,40
27951,40
27952,40
27953,40
27954,40
