id,school_id,location_name,geocoded_by,x,y,z
392,402,"University of Salento, Universit?? del Salento, Piazzetta Arco di Trionfo, 1, 73100 Lecce, Italy",googlev3,18.1675158,40.3565343,4326
393,403,"??cole Polytechnique, Route de Saclay, 91128 Palaiseau",googlev3,2.2112917,48.7142971,4326
394,404,"Julius-Maximilian's University, Sanderring 2, 97070 W??rzburg, Germany",googlev3,9.9676168,49.7822291,4326
395,405,"University of Seville, Calle San Fernando, 4, 41004 Sevilla",googlev3,-5.9912307,37.3807579,4326
396,406,"Eindhoven University of Technology, Den Dolech 2, 5612 AZ Eindhoven, The Netherlands",googlev3,5.490595,51.4484502,4326
397,407,"Bo??azi??i University, Rumeli Hisar?? Mh., 34470 Istanbul/Istanbul Province, Turkey",googlev3,29.0469179,41.085078,4326
398,408,"Lorraine, France",googlev3,6.2080932,48.8744233,4326
399,409,"Institute of Systems Science, National University of Singapore, Eusoff Hall, 25 Heng Mui Keng Terrace, Singapore 119615",googlev3,103.7703561,1.2933539,4326
400,410,"Universit??t Passau, Innstra??e 41, 94032 Passau, Germany",googlev3,13.4517835,48.5670466,4326
401,411,"Universit?? de Nantes Restaurants Caf??t??rias, 2 Chemin de la Houssini??re, 44300 Nantes, France",googlev3,-1.5539843,47.2377555,4326
402,413,"University of Ulm, Helmholtzstra??e 18, 89081 Ulm, Germany",googlev3,9.9532142,48.4233533,4326
403,414,"Novosibirsk, Novosibirsk Oblast, Russia",googlev3,82.9333333,55.0166667,4326
404,415,"Scuola Normale Superiore di Pisa, Knights' Square, 7, 56126 Pisa, Italy",googlev3,10.4003296,43.7196006,4326
405,416,"Perm State University, ulitsa Bukireva, 15, Perm, Perm Krai, Russia, 614990",googlev3,56.1884476,58.0081935,4326
406,418,"University of Maryland, Baltimore County, 1000 Hilltop Circle, Baltimore, MD 21250, USA",googlev3,-76.7154264,39.2566151,4326
407,419,"University of Victoria, 3800 Finnerty Road, Victoria, BC V8P 5C2, Canada",googlev3,-123.3113384,48.4649122,4326
408,420,"Isfahan University of Technology, Daneshgah e Sanati HW, Iran",googlev3,51.5330109,32.7200351,4326
409,421,"Birkbeck, University of London, Malet Street, London WC1E 7HX, UK",googlev3,-0.1302037,51.5219508,4326
410,422,"Ben Gurion University, Israel",googlev3,34.8023719,31.2625276,4326
411,423,"Euskampus Fundazioa, International Campus of Excellence, 48490 Leioa, Biscay, Spain",googlev3,-2.9853687,43.3343636,4326
412,424,"Mississippi State University, MS 39762, USA",googlev3,-88.7901613,33.4548567,4326
413,425,"Quaid-i-Azam University, Islamabad 45320, Pakistan",googlev3,73.1370947,33.7479653,4326
414,426,"Universit?? Toulouse III Paul Sabatier, 118 Route de Narbonne, 31062 Toulouse, France",googlev3,1.4661701,43.5628814,4326
415,427,"University of California, Santa Barbara, Santa Barbara, CA 93106",googlev3,-119.848947,34.4139629,4326
416,428,"Yeshiva University, 500 West 185th Street, New York, NY 10033, USA",googlev3,-73.929274,40.8504757,4326
417,429,"Clemson University, Clemson, South Carolina 29634",googlev3,-82.8370896,34.6670459,4326
418,430,"Stevens Institute of Technology, 1 Castle Point Terrace, Hoboken, NJ 07030, USA",googlev3,-74.0257953,40.7452291,4326
419,431,"University of Saskatchewan - Management Area, Saskatoon, SK S7N, Canada",googlev3,-106.6236777,52.138997,4326
420,432,"University of Manitoba, 66 Chancellors Cir, Winnipeg, MB R3T 2N2, Canada",googlev3,-97.1366259,49.8075008,4326
421,433,"Univ of North Carolina at Char, University of North Carolina at Charlotte: Main Office, Charlotte, NC 28262, USA",googlev3,-80.732936,35.304774,4326
422,434,"University of Duisburg-Essen, Universit??tsstra??e 2, 45141 Essen, Germany",googlev3,7.0055458,51.4639635,4326
423,435,"The University of Toledo, 2801 West Bancroft Street, Toledo, OH 43606, USA",googlev3,-83.6126979,41.6621416,4326
424,436,"Tufts University, 419 Boston Ave, Medford, MA 02155?€?",googlev3,-71.1190229,42.4074843,4326
425,437,"Worcester Polytechnic Institute, 100 Institute Road, Worcester, MA 01609, USA",googlev3,-71.8059756,42.2738556,4326
426,438,"G??teborgs universitet, Vasagatan 33, 411 37 G??teborg, Sweden",googlev3,11.9717376,57.6980218,4326
427,439,"Kharkiv, Kharkiv Oblast, Ukraine",googlev3,36.230383,49.9935,4326
428,440,"Kyyiv, Kyiv city, Ukraine",googlev3,30.5234,50.4501,4326
429,441,"University of Cape Town, Lovers Walk Street, Cape Town, South Africa",googlev3,18.4615809,-33.9577988,4326
430,442,"University of Warsaw, Krakowskie Przedmie??cie 26/28, 00-927 Warsaw, Poland",googlev3,21.019206,52.240402,4326
431,443,"The Rockefeller University, 1230 York Avenue, New York, NY 10065, USA",googlev3,-73.9561878,40.7620925,4326
432,444,"University of Wales, Cardiff University, King Edward VII Avenue, Cardiff, South Glam CF10 3NS, UK",googlev3,-3.1813842,51.4854318,4326
433,445,"University of Wales Penmaen, Singleton Park, Swansea University, Sketty, Swansea SA2 8PG, UK",googlev3,-3.9810054,51.6102856,4326
434,446,"The University of Hong Kong, Hong Kong",googlev3,114.1362629,22.2829539,4326
435,447,"Bielefeld University, Universit??tsstra??e 25, 33615 Bielefeld, Germany",googlev3,8.4963449,52.0354177,4326
436,448,"??cole Normale Sup??rieure, 48 Boulevard Jourdan, 75014 Paris, France",googlev3,2.3311982,48.8223347,4326
437,449,"Unisa - University of South Africa, Preller Street, Pretoria 0002, South Africa",googlev3,28.19987,-25.76813,4326
438,450,"Studentische Verbindung Frisia - Breslau zu Essen im SB, Altendorfer Stra??e 587, 45355 Essen, Germany",googlev3,6.949614,51.463125,4326
439,451,"University of Southampton Highfield Campus, University Road, Southampton SO17 1BJ, UK",googlev3,-1.3969312,50.9368723,4326
440,452,"Leipzig, Germany",googlev3,12.3730747,51.3396955,4326
441,453,"Brandon University, 18th Street, Brandon, MB R7A 6A9, Canada",googlev3,-99.962159,49.8453521,4326
442,454,"University of Birmingham, Edgbaston, Birmingham, West Midlands B15 2TT, UK",googlev3,-1.9305135,52.4508168,4326
443,455,"University Of The West Indies - Mona, Mona, Kingston, Jamaica",googlev3,-76.7466378,18.0050379,4326
444,456,"Academy of Music in Krak??w, ??wi??tego Tomasza 43, 30-962 Krakow, Poland",googlev3,19.9431521,50.0617364,4326
445,457,"University of Reading, Whiteknights, Reading, Berkshire RG6 6AH",googlev3,-0.9480429,51.440928,4326
446,458,"Universit?? de Provence Aix-Marseille 1, 3 Place Victor Hugo, 13331 Marseille C??dex 3, France",googlev3,5.3775126,43.3047761,4326
447,459,"University of Valencia, Av Blasco Ib????ez, 13, 46010 Valencia",googlev3,-0.3593863,39.4793254,4326
448,460,"Swiss Federal Institute of Technology Lausanne, Route Cantonale, 1015 Lausanne, Switzerland",googlev3,6.5657017,46.5197452,4326
449,461,"Fachgebiet Bauphysik & Technischer Ausbau (fbta), Englerstra??e 7, 76131 Karlsruhe, Germany",googlev3,8.411428,49.011218,4326
450,462,"Utrecht University, Sapienza University of Rome, Viale R. Elena, 324, 00185 Rome, Italy",googlev3,12.5170112,41.9026683,4326
451,463,"Universidad de Zaragoza, Calle Pedro Cerbuna, 12, 50009 Zaragoza, Spain",googlev3,-0.8963552,41.641719,4326
452,464,"Northeastern University, 360 Huntington Ave, Boston, MA 02115",googlev3,-71.0891717,42.3398067,4326
453,465,"Universitat Polit??cnica de Catalunya, Calle Jordi Girona, 31, 08034 Barcelona, Spain",googlev3,2.1168215,41.3890133,4326
454,466,"University of Leicester Audiovisual Services, University of Leicester, Maurice Shock Medical Sciences Building, University of Leicester, University Road, Leicester LE1 9HN, UK",googlev3,-1.1248375,52.6238932,4326
455,467,"Indian Institute of Technology, Mumbai, Maharashtra, India",googlev3,72.9116916,19.1322951,4326
456,468,"Friedrich-Alexander-Universit??t Erlangen-N??rnberg, Findelgasse 7-9, 90402 Nuremberg, Germany",googlev3,11.079114,49.4521442,4326
457,469,"Vilnius, Lithuania",googlev3,25.2796514,54.6871555,4326
458,470,"Universidad de Granada. Centro de Ense??anzas Virtuales, Calle Real de Cartuja, 36, 18012 Granada, Spain",googlev3,-3.5977229,37.1932737,4326
459,471,"Drexel University, 3141 Chestnut Street, Philadelphia, PA 19104, USA",googlev3,-75.1899441,39.9566127,4326
460,473,"Technical University of Madrid, Calle Ramiro de Maeztu, 7, 28040 Madrid, Spain",googlev3,-3.719287,40.4488958,4326
461,474,"Weizmann Institute, Rehovot, Israel",googlev3,34.811363,31.907867,4326
462,475,"York University, 4700 Keele St, Toronto, ON M3J 1P3, Canada",googlev3,-79.5018684,43.7734535,4326
463,476,"Polytechnic University of Turin, Corso Duca degli Abruzzi, 24, 10129 Torino, Italy",googlev3,7.6607323,45.0629577,4326
464,477,"Sofia, Bulgaria",googlev3,23.3216697,42.6978388,4326
465,478,"Dalhousie University, Halifax, NS B3H 4R2, Canada",googlev3,-63.5895754,44.6369358,4326
466,479,"University of Cambridge LES Repr??sentanzb??ro, D??ppelstra??e 31, 12163 Berlin, Germany",googlev3,13.3251156,52.4586607,4326
467,480,"??cole Normale Sup??rieure, 48 Boulevard Jourdan, 75014 Paris, France",googlev3,2.3311982,48.8223347,4326
468,481,"University of Augsburg, Universit??tsstra??e 2, 86135 Augsburg, Germany",googlev3,10.897216,48.333289,4326
469,482,"The University of New Orleans, 2000 Lakeshore Drive, New Orleans, LA 70148, USA",googlev3,-90.0633038,30.0306794,4326
470,483,"Universit??t Alma Mater Julia Helmstadiensis, 38350 Helmstedt, Germany",googlev3,11.01449,52.22483,4326
471,484,"International Summer School, University of Oslo, Universitas Osloensis, Moltke Moes vei 30-32, 0851 Oslo, Norway",googlev3,10.723879,59.939127,4326
472,485,"Martin-Luther-University Halle-Wittenberg, 06108 Halle",googlev3,11.9794188,51.4719749,4326
473,486,"Cambridge Wing, Imperial College London-St Mary's Campus, London W2, UK",googlev3,-0.1736123,51.5173462,4326
474,487,"Indian Statistical Institute, 7, Shaheed Ajit Singh Marg, Qutab Institutional Area, New Delhi, Delhi 110016, India",googlev3,77.185562,28.540246,4326
475,488,"European University Institute, Via Roccettini, 9, 50014 Fiesole Florence, Italy",googlev3,11.2830624,43.8026957,4326
476,489,"University of Neuch??tel, Avenue du Premier-Mars 26, 2000 Neuchatel, Switzerland",googlev3,6.9386557,46.9938817,4326
477,490,"University of Lausanne, Quartier UNIL-Sorge, Universit?? de Lausanne, 1015 Lausanne, Switzerland",googlev3,6.5802909,46.5213366,4326
478,491,"University of Trento, Via Rodolfo Belenzani, 12, 38122 Trento, Italy",googlev3,11.1209469,46.0694783,4326
479,492,"Universit?? degli Studi Facolt?? di Medicina, Piazzale Volontari Sangue, 2, 27100 Pavia, Italy",googlev3,9.1504532,45.189031,4326
480,493,"Johannes Kepler University, Altenbergerstra??e 69, 4040 Linz, Austria",googlev3,14.3193053,48.3366136,4326
481,494,"University of Central Florida, 4000 Central Florida Blvd, Orlando, FL 32816",googlev3,-81.2000599,28.6024276,4326
482,495,"University of Hawaii at Hilo, 200 West Kawili Street, Hilo, HI 96720, USA",googlev3,-155.081687,19.7002496,4326
483,496,"Idaho State University, 921 South 8th Avenue, Pocatello, ID 83201, USA",googlev3,-112.4331267,42.8614763,4326
484,497,"University of Idaho, 709 S Deakin St, Moscow, ID 83844",googlev3,-117.0126084,46.7288124,4326
485,498,"Montpellier 2 University, 2 Place Eug??ne Bataillon, 34095 Montpellier Cedex 5, France",googlev3,3.861154,43.631533,4326
486,499,"Master 2 Innovation et Management des Technologies Universit?? Panth??on Sorbonne, Universit?? Diderot Paris 7, 17 Rue de la Sorbonne, 75005 Paris, France",googlev3,2.343231,48.848196,4326
487,500,"Herzen State Pedagogical University of Russia, ?????????€?????????? ???????? ??????????, 48, Saint Petersburg, Russia",googlev3,30.319926,59.9344609,4326
488,501,"Universit?? di Genova, 17100 Savona, Italy",googlev3,8.452541,44.298774,4326
489,502,"Catholic University of the Sacred Heart, Largo A. Gemelli, 1, 20123 Milan, Italy",googlev3,9.1771785,45.4621325,4326
490,503,"Louisiana Tech University, 305 Wisteria Street, Ruston, LA 71272, USA",googlev3,-92.6499581,32.5283255,4326
491,504,"Clausthal University of Technology, Adolph-Roemer-Stra??e 2a, 38678 Clausthal-Zellerfeld, Germany",googlev3,10.34188,51.8062,4326
492,505,"Greifswald University, Domstra??e 11, 17489 Greifswald",googlev3,13.37435,54.09495,4326
493,506,"Universit??t Siegen, Adolf-Reichwein-Stra??e 2, 57068 Siegen, Germany",googlev3,8.0273,50.91082,4326
494,509,"Autonomous University of Madrid, Ciudad Universitaria de Cantoblanco, 28049 Madrid",googlev3,-3.6938964,40.5452036,4326
495,510,"DCU - Dublin City University, Whitehall, Glasnevin, Dublin 9, Co. Dublin, Ireland",googlev3,-6.257138,53.385255,4326
496,511,"Moscow Institute of Physics and Technology, ???????????????????????? ?????€., 9, Dolgoprudny, Moskovskaya oblast, Russia, 141700",googlev3,37.518334,55.929443,4326
497,512,"Chalmers University of Technology, Gothenburg, Sweden",googlev3,11.9786903,57.6891181,4326
498,513,"University of Ljubljana, Center 12, Slovenia",googlev3,14.5041552,46.0491938,4326
499,514,"Helsinki, Finland",googlev3,24.9410248,60.1733244,4326
500,515,"??bo Akademi, Domkyrkotorget 3, 20500 Turku, Finland",googlev3,22.2773426,60.4511482,4326
501,516,"Ume?? University, F??rvaltningshuset, Universitetstorget 16, 901 87 Ume??",googlev3,20.303591,63.820539,4326
502,517,"University of Turku, Yliopistonm??ki, 20500 Turku, Finland",googlev3,22.2845804,60.4547727,4326
503,518,"Sim??n Bol??var University, Caracas 1080, Venezuela",googlev3,-66.8755735,10.408363,4326
504,519,"The University of Tokyo, 7 Chome-7-3-1 Hongo, Bunkyo, Tokyo 113-8654, Japan",googlev3,139.762308,35.713428,4326
505,520,"AECC Greece -Thessaloniki branch, Thessaloniki 546 22, Greece",googlev3,22.947328,40.629815,4326
506,521,"Gda??sk, Poland",googlev3,18.6466384,54.3520252,4326
507,522,"Central Michigan University, S Franklin St, Mt Pleasant, MI 48859",googlev3,-84.7751384,43.5912088,4326
508,523,"Institut f??r Technische Optik der Universit??t Stuttgart, University of Stuttgart Vaihingen, Pfaffenwaldring 9, 70569 Stuttgart, Germany",googlev3,9.1059342,48.7469679,4326
509,524,"Link??ping University, 581 83 Link??ping",googlev3,15.575568,58.3997597,4326
510,525,"Universit??t, University of Mannheim, 68159 Mannheim, Germany",googlev3,8.4652045,49.4825338,4326
511,526,"Universit??t Konstanz, Universit??tsstra??e 10, 78464 Konstanz, Germany",googlev3,9.187038,47.6887912,4326
512,527,"University of Bergen, Mus??plassen 1, 5006 Bergen, Norway",googlev3,5.3228542,60.3880754,4326
513,528,"Escola Universit??ria Salesians de Sarri?? - UAB, Passeig de Sant Joan Bosco, 74, 08017 Barcelona, Spain",googlev3,2.1264774,41.3953934,4326
514,529,"Bergische Universit??t, Bergische Universit??t Wuppertal, Campus Haspel, Haspeler Stra??e 27, 42285 Wuppertal, Germany",googlev3,7.1655495,51.2587542,4326
515,530,"Clausthal University of Technology, Adolph-Roemer-Stra??e 2a, 38678 Clausthal-Zellerfeld, Germany",googlev3,10.34188,51.8062,4326
516,531,"New Jersey Institute of Technology, 141 Summit Street, Newark, NJ 07103, USA",googlev3,-74.178078,40.742491,4326
517,533,"Universit??t Duisburg-Essen - Institut f??r Schiffstechnik, Meerestechnik und Transportsysteme, University of Duisburg-Essen, Bismarckstra??e 69, 47057 Duisburg, Germany",googlev3,6.7847873,51.4279076,4326
518,534,"Universit??t Kassel, M??nchebergstra??e 19, 34109 Kassel",googlev3,9.506585,51.322559,4326
519,535,"University of Osnabr??ck, Neuer Graben 29, 49074 Osnabr??ck, Germany",googlev3,8.0254832,52.2836542,4326
520,536,"Universit??t Bayreuth, Universit??tsstra??e 30, 95447 Bayreuth, Germany",googlev3,11.5851286,49.9261849,4326
521,537,"Georgetown University, 3700 O Street Northwest, Washington, DC 20057, USA",googlev3,-77.0722585,38.9076089,4326
522,538,"KU Leuven, Oude Markt 13, 3000 Leuven, Belgium",googlev3,4.7002944,50.8779542,4326
523,540,"Technical University of Denmark, Anker Engelunds Vej 1, 2800 Lyngby, Denmark",googlev3,12.524138,55.785955,4326
524,542,"Lafayette College, 730 High Street, Easton, PA 18042, USA",googlev3,-75.2079449,40.6998781,4326
525,543,"Bo??azi??i University, Rumeli Hisar?? Mh., 34470 Istanbul/Istanbul Province, Turkey",googlev3,29.0469179,41.085078,4326
526,544,"Bar-Ilan University, Max ve-Anna Webb, Ramat Gan, 52900, Israel",googlev3,34.8430876,32.0691989,4326
527,545,"Cairo University, Cairo University Road, Oula, Giza, Egypt",googlev3,31.2066221,30.0219055,4326
528,546,"Andhra University, Karachettu Road, Andhra University, Visakhapatnam, Andhra Pradesh 530003, India",googlev3,83.3235343,17.7279437,4326
529,547,"Pontifical Catholic University of Chile - Avenida Libertador Bernardo O Higgins 340, Santiago, Santiago Metropolitan Region, Chile",googlev3,-70.6408453,-33.441075,4326
530,549,"Universit?? de Pau et du Pays de l'Adour, Avenue de l'Universit??, 64012 Pau, France",googlev3,-0.5096224,43.8851964,4326
531,550,"Georgia State University, Atlanta, GA 30302",googlev3,-84.3852819,33.753068,4326
532,551,"Massachusetts Institute of Technology, 77 Massachusetts Ave, Cambridge, MA 02139",googlev3,-71.09416,42.360091,4326
533,552,"Mons, Belgium",googlev3,3.956659,50.4542408,4326
534,553,"Portland State University, 1825 Southwest Broadway, Portland, OR 97201, USA",googlev3,-122.6835567,45.5112888,4326
535,554,"Moscow, Russia",googlev3,37.6173,55.755826,4326
536,555,"The College of Wooster, 1189 Beall Avenue, Wooster, OH 44691, USA",googlev3,-81.9335997,40.8110565,4326
537,557,"Florida Atlantic University, 777 Glades Road, Boca Raton, FL 33431, USA",googlev3,-80.1043409,26.3743763,4326
538,558,"Medical College of Wisconsin, 8701 West Watertown Plank Road, Milwaukee, WI 53226, USA",googlev3,-88.0211681,43.0435901,4326
539,559,"Virginia Commonwealth University, 821 West Franklin Street, Richmond, VA 23284, USA",googlev3,-77.4534286,37.5489872,4326
540,560,"University of Trier, Universit??tsring 15, 54296 Trier, Germany",googlev3,6.6884698,49.7457597,4326
541,561,"State University of Campinas - Cidade Universit??ria, Campinas - S??o Paulo, Brazil",googlev3,-47.0752778,-22.8205556,4326
542,562,"University of Duisburg-Essen, Universit??tsstra??e 2, 45141 Essen, Germany",googlev3,7.0055458,51.4639635,4326
543,563,"Bremerhaven, Germany",googlev3,8.582657,53.548243,4326
544,564,"Universite Claude Bernard, Boulevard du 11 Novembre 1918, 69100 Villeurbanne, France",googlev3,4.8685282,45.7802679,4326
545,565,"FernUniversit??t in Hagen, Universit??tsstra??e 47, 58084 Hagen, Germany",googlev3,7.49462,51.37759,4326
546,566,"Bergische Universit??t Wuppertal, Gau??stra??e 20, 42119 Wuppertal, Germany",googlev3,7.1495,51.245,4326
547,567,"University of Novi Sad, Dr Zorana ??in??i??a, Novi Sad, Serbia",googlev3,19.8508679,45.2454134,4326
548,568,"Technische Universit??t Ilmenau, Ehrenbergstra??e 29, 98693 Ilmenau, Germany",googlev3,10.93096,50.6838,4326
549,569,"Universitat, 08011 Barcelona, Spain",googlev3,2.1636975,41.384778,4326
550,570,"University of Kent - Canterbury Campus, Canterbury, Kent CT2 7NZ, UK",googlev3,1.0639901,51.296336,4326
551,571,"University of Strathclyde, 16 Richmond Street, Glasgow, Glasgow City G1 1XQ",googlev3,-4.2425876,55.8624195,4326
552,572,"University of Antwerp, Stadscampus, Prinsstraat 13, 2000 Antwerp, Belgium",googlev3,4.4102275,51.2228044,4326
553,573,"Facult?? de Droit et de Science Politique - Campus Trotabas, Avenue du Doyen Trotabas, 06050 Nice, France",googlev3,7.246161,43.6953583,4326
554,574,"Universit?? di Messina, Via Concezione, 8, 98121 Messina, Italy",googlev3,15.5560988,38.2008713,4326
555,575,"University of Burgundy, Esplanade Erasme, 21078 Dijon, France",googlev3,5.0695988,47.3118522,4326
556,576,"University of Sherbrooke, 2500 boul. de l'Universit??, Sherbrooke, QC J1K 2R1, Canada",googlev3,-71.9296037,45.3786594,4326
557,577,"University of Savoy, 27 Rue Marcoz, 73011 Chamb??ry, France",googlev3,5.9127822,45.5594827,4326
558,578,"University of Maribor, Slom??kov trg 15, 2000, Slovenia",googlev3,15.6433073,46.5591885,4326
559,579,"Jyv??skyl?? University, Seminaarinkatu 15, 40014 Jyv??skyl??, Finland",googlev3,25.7340145,62.2376927,4326
560,580,"Montpellier 2 University, 2 Place Eug??ne Bataillon, 34095 Montpellier Cedex 5, France",googlev3,3.861154,43.631533,4326
561,581,"Aalborg Universitet, Fredrik Bajers Vej 5, 9220 Aalborg ??, Denmark",googlev3,9.987323,57.014921,4326
562,582,"Centro De Investigacion Cientifica y Educacion Superior de Ensenada, B.C., Carretera Ensenada-Tijuana 3918, Zona Playitas, 22860 Ensenada, Baja California, Mexico",googlev3,-116.6645265,31.8680638,4326
563,584,"University of Florence, Piazza di San Marco, 4, 50121 Florence, Italy",googlev3,11.2460031,43.8022254,4326
564,585,"Universit?? Sidi Mohamed Ben Abdellah, Fes, Morocco",googlev3,-4.9799022,34.0338435,4326
565,586,"University of Namur, Rue de Bruxelles 61, 5000 Namur, Belgium",googlev3,4.86011,50.46656,4326
566,587,"Universidad Complutense Facultad de Derecho, 28040 Madrid, Spain",googlev3,-3.7240333,40.4504071,4326
567,589,"University of Oldenburg, Ammerl??nder Heerstra??e 114-118, 26129 Oldenburg, Germany",googlev3,8.1831239,53.1467333,4326
568,590,"Brno, Czech Republic",googlev3,16.6068371,49.1950602,4326
569,591,"Universitat Aut??noma, 08193, Barcelona, Spain",googlev3,2.1025104,41.5028528,4326
570,592,"Cinvestav, Av. Instituto Politecnico Nacional 2508, San Pedro Zacatenco, Gustavo A. Madero, 07360 Mexico City, Federal District, Mexico",googlev3,-99.1290752,19.5107271,4326
571,593,"University of Waikato, Knighton Road, Hillcrest, Hamilton 3240",googlev3,175.3180641,-37.7888424,4326
572,594,"University of Rostock, 18055 Rostock",googlev3,12.1036289,54.0755259,4326
573,595,"Stuttgart, Germany",googlev3,9.1817588,48.7754181,4326
574,596,"Tsinghua University, 30 ?????????, Haidian, Beijing, China, 100084",googlev3,116.3284839,40.001244,4326
575,597,"M??hlhausen, Germany",googlev3,10.4571001,51.2098649,4326
576,598,"Lille University of Science and Technology, Cit?? Scientifique, 59100 Lille, France",googlev3,3.1434315,50.6101372,4326
577,599,"Chinese Academy of Sciences, Xicheng, Beijing, China",googlev3,116.3357368,39.910886,4326
578,600,"Paris Institute of Political Science, 27 Rue Saint-Guillaume, 75007 Paris, France",googlev3,2.3283652,48.8540763,4326
579,601,"Academia Sinica, No. 128, Section 2, Y??nji??yu??n Road, Nangang District, Taipei City, Taiwan 115",googlev3,121.6144896,25.0434205,4326
580,602,"University of Maine, Avenue Olivier Messiaen, 72085 Le Mans, France",googlev3,0.1674396,48.0174442,4326
581,603,"Ethniko Metsovio Politechnio, 28is Oktovriou 42, Athens 106 82, Greece",googlev3,23.7827066,37.9783769,4326
582,604,"University of Patras, Patra 265 04, Greece",googlev3,21.7853689,38.2892302,4326
583,605,"Vienna University of Economics and Business, Augasse 2-6, 1090 Vienna, Austria",googlev3,16.3591864,48.2319506,4326
584,606,"Jardin botanique de l'Universit?? de Strasbourg, Strasbourg University, 28 Rue Goethe, 67000 Strasbourg, France",googlev3,7.7667161,48.5842828,4326
585,607,"Polytechnic University of Tirana, Sheshi N??n?? Tereza, Tirana, Albania",googlev3,19.8213494,41.3167055,4326
586,608,"Ankara University, Emniyet Mh., 06560 Ankara/Ankara Province, Turkey",googlev3,32.8338191,39.934811,4326
587,609,"Haifa University, Haifa, Israel",googlev3,35.018359,32.762482,4326
588,610,"NTNU - Norwegian University of Science and Technology, H??gskoleringen 1, 7491 Trondheim, Norway",googlev3,10.4084191,63.4153452,4326
589,612,"Shahid Bahonar University, Kerman, Iran",googlev3,57.1055466,30.2522053,4326
590,613,"Shiraz University, Shiraz, Iran",googlev3,52.5118559,29.6469578,4326
591,614,"Leuna, 06237 Leuna, Germany",googlev3,11.9850788,51.3062192,4326
592,615,"Tarbiat Modares University, Al-e-Ahmad, Tehran, Iran",googlev3,51.38237,35.720568,4326
593,616,"Graz University of Technology, Rechbauerstra??e 12, 8010 Graz, Austria",googlev3,15.4504651,47.0693796,4326
594,617,"Dnipropetrovs'k, Dnipropetrovsk Oblast, Ukraine",googlev3,35.046183,48.464717,4326
595,618,"University of Vermont, Burlington, VT 05401",googlev3,-73.1964637,44.4778528,4326
596,619,"National Chiao Tung University South Gate, No. 75???????????? Dong District, Hsinchu City, Taiwan 300",googlev3,120.9813169,24.7978466,4326
597,620,"Universit?? Stendhal, Universite Stendhal Grenoble III, 26000 Valence, France",googlev3,4.9034838,44.9342143,4326
598,621,"National University of C??rdoba - Valpara??so S/N, 5000 C??rdoba, C??rdoba Province, Argentina",googlev3,-64.1855715,-31.4354878,4326
599,622,"Universit??t, 14482 Potsdam, Germany",googlev3,13.0994268,52.4074346,4326
600,623,"Technische Universit??t Chemnitz-Zwickau, Stra??e der Nationen 62, 09111 Chemnitz, Germany",googlev3,12.92748,50.83925,4326
601,624,"Catholic University of Eichst??tt-Ingolstadt, Ostenstra??e 26, 85072 Eichst??tt, Germany",googlev3,11.1900219,48.8887085,4326
602,625,"Universit??t Hohenheim, Garbenstra??e 30, 70599 Stuttgart, Germany",googlev3,9.20951,48.71091,4326
603,626,"Vytauto Did??iojo University - Faculty of Arts, K. Donelai??io gatv?? 58, Kaunas 44248, Lithuania",googlev3,23.9084666,54.8701712,4326
604,627,"University of Bari Aldo Moro, Piazza Umberto I, 1, 70121 Bari, Italy",googlev3,16.8677245,41.1205255,4326
605,628,"Fordham University, Bronx, NY 10458, USA",googlev3,-73.885758,40.8616045,4326
606,630,"Saint Petersburg, Russia",googlev3,30.3350986,59.9342802,4326
607,631,"Middlesex University, The Burroughs, London NW4 4BT, UK",googlev3,-0.2286655,51.5897968,4326
608,632,"University of South Carolina School of Medicine, 6439 Garners Ferry Road, Columbia, SC 29209, USA",googlev3,-80.9629512,33.978453,4326
609,634,"TU Otto-von-Guericke, Turmschanzenstra??e 15, 39114 Magdeburg, Germany",googlev3,11.6544554,52.1282054,4326
610,635,"Minsk, Belarus",googlev3,27.5666667,53.9,4326
611,636,"University of Valencia, Av Blasco Ib????ez, 13, 46010 Valencia",googlev3,-0.3593863,39.4793254,4326
612,637,"University of Porto, Pra??a de Gomes Teixeira, 4099-002, Portugal",googlev3,-8.5997916,41.1780456,4326
613,638,"The University Of Auckland, The University of Auckland, 12 Grafton Road, Grafton 1010, New Zealand",googlev3,174.7710185,-36.8529287,4326
614,639,"Anna University, University Road, Mandaiyur, Tamil Nadu 622515, India",googlev3,78.7408581,10.6575778,4326
615,641,"Laval University, 2325 Rue de l'Universit??, Quebec City, QC G1V 0A6, Canada",googlev3,-71.2748145,46.7819799,4326
616,642,"The University of Queensland, Brisbane, St Lucia QLD 4072, Australia",googlev3,153.0120301,-27.4954306,4326
617,643,"Allahabad University, Old Katra, Allahabad, Uttar Pradesh 211002, India",googlev3,81.8647787,25.4711537,4326
618,644,"Biblioteca della Scuola Internazionale Superiore di Studi Avanzati. Sissa, Via Beirut, 2, 34014 Trieste, Italy",googlev3,13.7202387,45.7029841,4326
619,645,"Potsdam, Germany",googlev3,13.072691,52.3941887,4326
620,646,"Dresden, Germany",googlev3,13.7372621,51.0504088,4326
621,647,"Stellenbosch University, Stellenbosch 7600, South Africa",googlev3,18.8662888,-33.9330361,4326
622,648,"University of Bristol, Senate House, Tyndall Avenue, Bristol, City of Bristol BS8 1TH, UK",googlev3,-2.6031265,51.4588872,4326
